,0,1,2,3,4,5,6,7,8,9
25819,3,148,103,40,135,92,205,181,194,28
79159,46,3,177,34,194,180,241,243,90,177
65083,76,111,161,62,71,195,164,3,10,131
23420,184,86,158,37,173,65,209,8,28,114
51491,184,76,127,11,245,58,97,51,99,42
4839,166,166,138,173,84,63,15,187,228,211
161424,69,47,6,177,194,108,204,239,173,242
4851,39,154,223,170,85,102,243,224,110,109
4854,208,2,31,154,112,34,181,112,29,10
4864,29,214,51,41,153,50,25,83,64,179
55666,237,2,19,75,62,117,17,94,27,84
10360,89,224,49,184,68,65,174,95,71,2
10641,0,26,121,21,27,155,64,211,71,12
4886,40,222,41,136,72,200,237,208,176,78
4835,155,191,157,158,90,128,226,173,211,165
7376,143,211,69,30,230,139,56,152,23,70
10062,172,211,249,104,134,222,213,227,122,73
126382,50,181,160,215,103,118,91,248,196,63
4899,40,206,127,30,9,227,92,211,62,168
80023,1,62,63,204,79,208,26,29,33,249
9378,21,170,84,242,79,234,148,57,23,52
9379,185,43,199,104,29,120,38,21,228,73
50814,160,71,19,217,87,82,24,206,69,19
4905,137,58,162,75,66,177,108,183,208,231
8439,12,166,80,58,20,63,165,53,210,140
26012,9,210,84,73,182,80,29,178,23,114
387338,214,28,147,13,226,236,33,35,154,208
55695,20,246,84,173,194,243,202,21,10,42
155400,212,229,5,98,20,36,165,230,210,140
51559,40,150,182,70,9,81,164,50,143,168
4913,1,173,161,104,72,177,4,197,33,51
4922,172,223,249,105,56,120,62,218,69,111
170685,220,38,244,204,173,82,160,21,93,22
25961,81,161,190,176,0,13,91,28,22,133
84304,224,213,180,107,67,195,2,122,43,210
11162,62,7,110,218,43,78,160,225,93,125
283927,67,78,118,182,109,152,152,57,150,144
254552,10,148,111,109,75,52,33,135,75,204
23279,33,86,2,63,109,138,34,49,178,211
23511,93,11,77,215,187,75,63,27,98,88
23165,29,64,126,61,141,50,161,156,130,208
23225,218,242,44,168,113,236,219,86,88,221
129401,216,223,201,48,202,42,4,186,36,242
4928,13,37,98,129,130,17,116,96,25,93
116150,63,4,134,62,74,227,87,96,228,183
91775,186,173,50,217,103,53,25,28,143,185
55916,29,137,3,153,12,53,25,35,72,204
57523,236,215,24,76,202,203,133,94,228,197
79629,96,87,12,184,112,66,174,201,22,177
100506658,185,224,201,34,230,25,198,76,122,36
79701,213,13,116,73,143,6,145,239,80,45
11054,12,166,183,98,20,63,165,110,210,130
79627,142,211,201,51,186,58,202,138,43,6
11339,57,78,37,33,67,219,114,84,176,115
56944,187,216,79,86,115,134,79,241,180,234
90271,233,10,123,170,227,43,244,169,4,207
115209,1,49,162,24,220,56,149,196,122,115
23596,14,71,205,112,239,79,51,22,53,19
4998,220,49,29,59,65,20,107,27,192,28
5001,95,1,31,73,25,245,118,207,38,44
114880,186,214,77,73,110,53,78,167,66,93
64172,223,133,176,147,76,223,103,136,166,82
734,89,86,84,105,29,222,198,23,1,49
202459,29,45,28,40,49,20,28,35,198,221
78990,20,246,69,80,29,173,20,162,50,42
360227,184,37,151,210,91,111,70,152,108,45
55593,17,64,1,61,97,205,42,83,58,44
90268,14,150,31,188,130,48,57,79,49,162
339229,54,58,67,75,177,65,139,227,228,12
92106,76,213,114,175,73,64,148,243,42,231
5028,31,55,27,123,186,222,62,105,182,6
5032,67,149,145,39,87,183,9,80,198,226
55214,0,71,161,123,56,151,38,57,62,31
10536,86,18,56,153,75,147,37,207,139,87
29763,34,22,61,150,190,80,139,79,140,157
79447,142,222,75,182,27,58,133,33,127,10
400961,143,222,161,31,134,16,4,188,3,115
342979,208,179,105,238,202,183,16,32,118,202
255967,51,3,96,175,150,139,133,172,122,36
53354,237,21,117,8,101,64,17,32,47,65
55229,124,109,177,104,134,203,145,14,62,73
24145,93,23,145,239,159,8,128,106,126,129
11044,224,188,180,107,181,32,8,122,232,94
124222,194,145,143,242,87,219,138,166,167,183
50855,77,65,71,105,56,111,202,44,1,10
54625,185,150,121,204,220,176,92,21,69,113
55010,42,150,177,182,186,58,97,107,162,111
25973,95,19,61,178,190,105,139,219,108,33
29780,116,148,223,89,233,218,32,39,233,207
23178,154,78,217,35,133,0,122,116,175,249
55872,168,23,2,210,88,161,159,101,62,6
5089,58,15,59,19,102,20,91,94,207,170
84105,56,3,145,34,150,180,241,228,66,65
5097,200,45,111,201,80,245,25,83,72,221
56142,27,24,67,43,101,25,64,196,8,78
56106,91,42,110,5,43,136,160,146,13,57
84759,216,111,181,30,101,33,92,73,3,162
63935,46,3,98,182,7,35,196,32,97,177
5106,224,188,180,204,181,32,0,122,232,94
5118,46,3,209,34,87,180,24,113,62,73
5125,89,58,67,90,134,120,164,164,66,249
58488,152,171,177,204,196,0,216,187,222,115
9468,198,31,77,176,102,12,217,214,154,28
84306,21,43,14,76,230,244,213,76,215,3
201626,53,198,142,129,9,6,138,57,29,197
5140,145,145,246,73,112,203,154,166,68,183
64146,124,21,71,75,79,111,17,113,222,84
5154,188,97,176,56,164,28,150,56,133,71
5157,76,246,39,10,167,93,67,125,176,115
10954,134,115,219,149,64,236,219,119,193,20
5164,119,37,220,204,112,0,1,183,47,31
5165,124,43,217,10,99,184,216,243,127,144
9124,40,50,27,175,173,155,213,84,23,210
8572,34,22,61,178,171,219,139,87,43,157
54704,198,131,51,79,108,115,154,218,194,11
57546,13,62,128,78,11,56,75,243,42,36
10630,152,187,114,32,67,111,92,84,5,51
57107,113,141,29,112,148,98,84,202,92,144
57595,152,43,39,48,67,89,122,8,114,31
55825,175,135,81,125,30,79,53,218,47,214
57161,203,115,174,149,149,50,142,186,155,121
10400,1,146,182,9,171,222,164,50,5,143
8863,101,80,229,38,219,216,21,200,52,227
8799,60,24,214,112,40,80,196,239,80,22
5194,116,99,29,61,102,22,131,135,230,239
5195,154,46,161,156,87,151,202,51,69,12
9409,184,78,249,9,91,177,202,178,53,45
5824,154,26,207,217,177,58,202,131,208,111
8504,145,145,246,127,149,221,12,207,68,183
5830,18,118,119,89,75,3,219,207,72,220
5190,76,43,220,80,56,139,5,206,47,249
5191,3,214,43,218,159,75,118,126,109,11
5198,172,211,214,90,67,108,154,21,90,43
5208,39,218,218,158,136,175,161,37,236,142
192111,96,130,12,35,131,66,56,197,114,3
93210,166,23,158,43,23,58,113,214,23,75
267002,95,23,64,123,25,172,128,192,56,214
9489,47,68,57,21,196,80,221,188,127,31
221692,216,152,12,173,109,65,208,3,184,144
80012,20,3,114,34,150,244,213,87,223,177
26147,50,49,27,29,67,234,149,21,33,115
51533,152,198,143,51,8,173,38,51,143,10
5256,0,150,67,63,18,151,26,94,246,249
5261,208,26,2,9,71,55,5,21,23,34
22822,220,12,6,46,132,208,203,141,238,143
23612,175,111,204,112,114,219,113,33,21,12
653583,142,120,156,69,111,151,62,63,25,22
23239,101,80,229,38,219,216,21,200,52,52
23035,172,37,212,69,79,177,213,183,208,197
493911,213,50,158,175,147,142,237,8,66,40
254295,89,13,9,59,134,115,204,176,220,227
55361,212,229,183,98,20,36,19,53,210,130
55300,12,166,137,48,59,36,165,53,210,140
9463,79,107,22,47,26,60,95,190,236,120
55367,23,242,104,71,113,245,91,35,126,185
9780,216,124,161,105,111,80,92,141,8,45
80119,51,76,27,105,239,177,62,176,69,80
9488,57,170,27,24,68,113,149,201,176,65
23556,220,152,27,9,143,142,94,79,116,51
84720,75,178,29,17,209,221,249,181,40,204
9091,54,74,39,52,67,0,164,243,122,43
55650,163,137,28,125,57,50,25,83,92,207
284098,96,224,14,76,131,227,154,76,215,3
5287,185,81,158,35,22,103,236,187,222,31
5291,206,12,118,39,101,222,23,5,140,65
30849,20,110,142,90,177,219,164,178,6,45
5292,20,242,104,79,99,42,113,214,88,249
415116,185,111,63,217,22,0,213,121,152,233
728758,20,213,114,107,143,97,56,227,222,73
65018,4,80,33,178,189,214,154,124,204,11
54984,175,240,81,119,21,203,57,78,167,53
5305,166,78,248,49,66,81,221,178,229,49
79837,46,98,209,34,150,180,241,243,122,177
8395,56,145,246,79,156,135,224,96,108,183
23396,63,88,136,29,220,9,9,201,162,113
138429,54,21,27,37,202,179,59,9,223,84
51268,124,210,127,104,72,237,26,105,33,210
26207,213,23,142,46,19,183,16,183,109,227
5310,95,12,163,154,61,219,113,188,230,44
9088,57,68,207,24,245,173,216,197,220,201
11145,20,111,142,211,91,100,115,44,25,22
5326,50,171,67,32,56,173,62,178,6,168
5329,46,11,209,34,150,180,241,84,228,177
79887,216,68,138,75,79,103,114,23,228,31
196463,0,179,181,217,9,222,75,49,33,75
5330,224,188,199,177,230,88,179,183,232,94
5331,9,24,204,11,230,93,29,41,71,113
55344,77,211,121,217,2,234,224,87,162,22
5338,21,68,105,20,230,195,164,138,33,14
26030,154,50,37,10,29,55,178,196,208,14
57475,194,145,209,34,150,180,241,108,42,177
23207,70,68,84,48,16,17,133,77,222,197
80301,184,173,177,69,72,222,34,116,152,249
5347,237,21,97,8,79,81,75,164,6,65
10733,105,17,223,125,103,245,7,39,92,17
8985,67,210,162,62,102,33,149,162,238,10
403313,222,107,72,126,48,83,187,31,63,8
5357,185,222,249,69,239,14,70,84,182,51
5359,75,70,218,170,146,143,219,55,16,222
23654,54,20,161,62,202,219,216,206,238,249
5366,142,5,42,63,220,120,213,8,66,80
56937,237,21,57,167,45,145,17,164,11,84
5371,31,217,37,21,91,93,38,113,8,78
23203,142,12,220,24,177,237,221,227,3,197
5379,18,1,219,153,163,236,99,207,204,204
4860,122,152,118,122,99,227,75,219,196,22
57104,89,88,212,33,23,55,122,77,152,115
80339,206,62,127,69,56,227,213,87,17,162
25886,172,21,54,105,186,13,114,81,33,132
50512,154,111,42,33,66,9,4,73,208,129
23509,57,125,61,175,239,161,56,162,23,66
23649,143,74,62,10,9,234,115,76,43,197
5424,31,131,62,167,109,17,202,149,192,45
5426,76,109,62,173,157,161,5,113,17,36
5427,198,138,188,39,25,208,90,81,175,143
5428,21,223,104,35,173,64,164,21,229,111
11232,13,164,160,156,81,135,5,172,53,4
27343,111,76,166,78,67,151,148,89,208,132
27434,0,50,248,33,147,80,145,178,5,40
10721,33,50,121,9,68,58,122,227,223,198
25885,62,42,167,218,43,100,160,146,13,125
84172,96,87,12,184,131,66,174,201,42,177
64425,67,138,77,61,33,31,68,67,101,168
10622,154,211,27,173,88,142,203,82,222,14
51728,224,161,126,107,58,32,8,122,232,41
5442,21,223,143,35,150,2,174,162,123,162
84892,160,22,62,11,171,184,26,79,6,157
29954,119,141,137,58,59,204,92,110,176,49
10940,184,78,136,52,186,135,114,183,46,102
64208,86,242,13,180,191,42,249,35,193,11
25913,13,86,75,76,22,155,1,8,6,211
25845,237,21,117,8,61,111,75,164,62,84
56342,166,130,156,129,4,97,10,81,150,47
5467,89,19,177,33,66,244,193,188,25,219
60490,36,148,53,149,12,112,42,16,155,17
5480,229,67,26,240,226,67,37,181,159,21
10105,71,67,21,4,149,50,84,185,181,204
8493,118,157,21,40,97,11,6,35,64,225
9647,20,82,214,61,0,46,55,126,99,185
57460,175,98,128,43,84,22,224,82,143,133
4660,75,1,21,110,113,11,126,39,193,221
54776,142,71,71,80,171,97,5,87,208,168
23368,101,188,229,11,112,216,21,8,52,244
100507617,144,53,71,104,62,101,17,94,176,202
84988,124,76,39,188,72,161,94,227,152,14
170954,144,62,98,43,8,16,237,10,97,148
5502,172,13,177,104,220,82,114,227,8,115
151242,9,109,129,188,209,100,16,132,185,41
9858,103,64,77,46,159,12,171,156,181,44
284352,213,13,50,73,124,9,145,132,23,49
57718,18,204,100,17,142,236,25,86,13,68
23082,143,120,182,204,111,33,38,84,43,168
54896,220,86,2,21,112,155,133,105,25,75
84279,13,34,136,29,147,25,113,218,140,12
63977,60,210,102,123,20,63,165,53,210,140
11107,208,11,41,217,111,99,117,125,71,2
10650,224,188,180,107,181,32,8,122,232,94
57580,246,213,32,52,8,65,116,23,71,168
80243,119,217,160,105,68,177,202,77,90,31
5558,0,110,199,175,167,82,213,8,152,111
201973,50,5,217,67,72,80,51,122,246,132
5562,0,171,114,90,72,12,149,196,222,51
5564,21,21,205,211,45,237,224,208,175,121
51422,122,99,77,76,129,135,179,35,78,239
5575,220,13,217,52,239,195,4,106,8,31
5579,70,37,118,215,54,2,113,116,207,114
5580,144,111,118,33,186,155,10,138,150,42
112464,205,87,12,70,131,145,208,201,122,2
5588,105,115,21,79,103,182,118,30,158,29
25865,46,87,12,34,150,66,174,108,42,177
5616,14,198,96,217,223,66,198,121,143,227
54496,116,18,218,235,3,54,218,120,102,207
90826,62,42,110,41,21,78,160,225,93,125
10544,12,229,137,98,20,36,129,230,210,140
8842,239,120,181,154,202,71,16,30,97,93
80209,175,46,63,112,41,23,107,188,126,91
148137,40,109,217,7,83,16,138,76,69,2
5634,144,152,181,37,124,25,178,214,99,244
55771,50,43,134,29,109,173,149,10,46,49
57479,225,31,43,61,104,20,131,135,31,221
11272,182,17,104,61,0,245,220,86,51,207
7916,111,46,75,70,8,120,38,10,5,12
5638,1,223,161,188,196,34,209,218,29,75
79057,46,150,220,35,245,81,24,243,118,132
285368,14,188,180,67,230,142,56,178,207,94
10279,168,170,127,33,112,184,38,84,143,168
158471,34,137,118,128,21,236,171,28,130,242
5664,163,247,154,61,102,205,91,222,80,188
5687,166,150,249,90,99,101,148,196,17,113
5700,145,145,246,41,25,135,67,112,101,183
5715,75,44,51,61,64,72,25,198,105,109
84262,24,190,100,17,137,198,7,78,139,204
84722,96,87,12,184,131,66,174,23,42,177
5727,93,59,139,239,13,1,33,83,31,122
9317,225,34,13,215,148,30,115,61,244,70
5740,0,71,136,43,1,108,62,10,69,78
5754,163,118,29,71,0,172,168,83,80,207
11156,4,67,147,103,189,236,169,83,155,44
138639,143,213,180,107,181,32,75,122,120,148
26469,78,23,217,30,173,113,224,172,56,14
5791,178,47,146,239,189,236,7,239,29,208
5795,155,191,165,166,241,241,47,18,170,173
138428,194,145,145,44,16,180,241,166,68,183
10744,75,137,65,139,75,218,7,83,193,55
5806,95,161,46,64,87,99,57,96,158,155
80324,0,43,2,63,29,222,122,51,220,22
150962,21,71,69,175,196,151,59,105,62,111
126789,0,170,182,63,179,23,145,57,152,45
5827,186,48,29,40,237,112,58,78,72,128
5829,154,43,217,104,186,151,26,206,33,80
5831,76,146,49,167,167,176,29,243,207,66
5834,20,120,105,136,67,34,55,153,162,143
5836,96,87,49,184,131,244,174,201,42,177
90780,30,22,181,29,156,184,139,20,223,157
79912,216,43,121,78,37,101,221,10,182,115
5768,186,81,161,112,103,161,67,30,178,242
169714,9,43,128,238,11,103,113,153,184,13
81890,208,224,14,122,177,65,193,3,32,5
201475,62,7,167,1,107,78,160,225,93,125
376267,216,76,4,104,196,9,62,105,33,45
5873,186,27,6,176,113,31,68,126,58,121
11031,224,152,126,107,181,32,8,122,232,94
83452,36,169,218,89,127,67,243,46,37,106
54734,40,187,139,191,54,99,208,125,207,219
57799,175,109,154,73,122,20,196,211,56,66
115273,178,31,77,119,182,22,198,202,101,52
51560,0,111,2,69,79,95,4,116,223,73
79874,144,206,71,76,11,227,149,101,143,148
27342,236,62,105,62,91,152,138,29,114,6
5875,178,151,55,112,124,34,145,96,228,31
5877,145,44,98,143,113,135,90,22,194,239
11158,71,27,147,125,21,221,128,32,58,185
285282,0,87,12,20,173,64,213,201,42,177
5881,212,16,5,98,20,36,165,53,210,126
5888,154,5,180,185,56,32,164,14,232,94
5892,51,149,6,210,58,58,178,113,53,236
5893,0,150,177,90,167,81,216,131,62,80
25788,144,24,145,4,102,203,198,222,143,242
8438,0,50,248,105,67,64,4,29,8,111
5883,213,45,145,199,30,35,91,28,140,33
9649,124,76,9,90,73,80,4,73,54,51
57610,9,246,177,37,29,93,117,152,25,70
64901,178,222,97,30,68,89,202,23,5,111
23108,178,23,205,238,190,98,61,96,53,157
5912,23,179,214,75,245,227,171,82,19,19
65059,143,211,4,90,91,138,1,243,114,53
22821,76,104,9,104,91,93,4,183,229,249
9770,34,240,64,51,209,135,149,61,11,192
283349,67,214,81,112,149,245,78,16,139,44
8045,5,27,29,125,108,1,68,16,194,221
55225,216,246,127,247,83,89,62,196,66,12
642954,101,246,229,38,219,216,21,57,52,168
79863,220,43,217,211,56,234,148,84,222,22
5933,246,120,136,105,72,33,148,84,222,40
64783,124,62,2,9,239,151,4,94,33,197
23029,46,3,209,19,150,180,241,67,71,177
55544,89,11,199,32,9,64,62,84,162,14
375287,185,143,75,188,56,14,202,21,208,249
129831,46,3,209,24,134,180,24,3,107,219
348093,58,131,111,113,148,20,58,186,126,11
10231,212,16,5,98,59,204,165,53,210,130
1102,93,140,36,79,103,25,198,248,155,239
1104,184,43,6,105,74,118,4,152,10,45
81554,21,26,154,247,72,23,224,239,5,6
91433,154,211,249,69,66,101,237,105,222,111
9986,246,13,244,24,157,23,34,162,25,102
10171,76,21,177,210,45,222,216,1,184,244
112724,12,166,183,58,20,21,159,110,210,126
201299,62,62,167,1,107,78,26,225,93,78
8434,50,161,75,30,232,33,67,84,120,31
9401,20,130,244,242,134,173,67,51,109,114
9400,70,55,37,63,112,113,4,82,62,201
80346,89,86,75,48,67,151,193,206,143,36
5970,239,74,199,90,91,219,4,183,162,14
768211,150,107,23,196,236,175,104,47,236,209
57455,33,71,249,48,46,222,34,101,176,132
5983,54,211,54,48,245,151,198,183,5,42
359845,160,222,96,7,187,55,164,131,178,43
91869,172,223,84,32,109,111,164,8,33,111
23180,50,188,97,107,181,111,8,125,43,94
5989,33,76,249,9,171,195,64,3,33,162
64864,95,151,200,167,40,240,15,8,223,6
56963,133,109,32,78,112,99,208,57,6,113
285704,31,222,129,48,196,111,148,105,246,36
6001,246,213,27,63,87,14,97,113,223,114
26575,101,80,229,38,162,100,21,200,52,128
10287,101,80,33,38,219,50,72,200,4,11
5998,0,246,37,105,111,111,148,29,208,115
84236,142,13,248,105,54,95,29,101,230,31
121268,235,135,69,52,23,93,75,137,182,14
83695,111,5,249,105,23,173,4,73,246,22
29984,101,80,229,38,219,216,21,200,52,75
54509,194,3,209,34,25,180,241,112,150,177
391,96,87,12,184,150,66,174,201,42,177
399,218,25,223,148,137,54,32,39,72,17
114822,185,211,166,10,177,0,221,206,62,51
26150,166,37,177,24,71,82,202,29,90,14
57589,21,49,158,238,5,89,67,183,6,244
83547,111,19,158,242,147,145,179,188,182,198
196383,152,12,163,182,25,221,7,67,155,93
60561,93,214,32,125,108,221,12,185,196,11
84934,105,214,31,80,45,42,51,248,158,133
151393,246,198,50,127,159,203,15,33,244,88
284203,133,223,114,32,245,14,29,58,176,102
440400,111,49,9,242,72,108,122,227,53,14
27289,154,246,158,32,79,142,122,29,208,45
7844,220,143,98,214,103,222,20,87,208,155
55298,184,161,9,30,196,184,179,183,246,75
54941,137,20,229,43,230,16,92,101,52,73
84282,224,2,180,30,46,101,216,183,232,6
9781,54,76,84,104,23,55,203,183,208,42
115992,198,214,242,61,13,42,72,198,75,55
91445,78,161,105,32,134,89,35,141,3,14
64320,122,53,248,73,179,227,181,185,119,185
6047,128,68,117,80,72,16,51,113,229,73
55328,156,114,192,140,244,134,200,102,65,234
4919,208,22,61,52,190,38,139,79,98,66
6096,77,146,4,21,67,93,34,23,244,211
26015,237,21,97,8,101,117,75,164,152,84
79897,57,26,138,32,29,173,216,206,27,40
54913,36,190,203,174,172,52,243,55,70,207
10799,142,43,199,210,196,103,164,178,116,40
113000,208,140,212,9,66,9,237,3,127,10
27079,56,217,19,30,202,214,247,32,220,16
84881,124,20,220,59,112,234,62,172,62,6
64121,184,130,199,90,196,177,213,107,228,42
6237,119,222,57,70,1,219,139,187,162,211
6239,194,145,246,44,42,240,87,166,68,183
6241,172,210,4,37,186,142,133,14,176,113
51093,205,138,77,112,159,245,126,167,244,201
23223,168,49,2,104,22,93,97,10,122,31
9136,168,86,19,31,27,95,198,82,54,78
23212,220,38,217,24,56,38,221,206,62,197
55316,206,109,199,10,54,87,203,243,53,43
6242,163,64,77,199,226,236,118,198,198,88
219790,69,64,21,125,41,92,217,35,109,208
6253,124,78,69,217,177,234,1,149,46,162
84816,224,188,180,204,181,32,8,122,232,94
25914,103,64,77,73,232,22,208,156,80,192
10069,181,219,135,56,136,146,134,115,133,76
25950,77,22,61,30,190,151,117,172,7,14
6261,219,151,46,242,179,115,236,126,1,6
6282,33,76,200,104,56,120,97,89,17,162
140576,40,78,69,7,239,177,202,178,1,14
29901,13,246,220,52,87,80,59,187,62,51
6299,107,164,156,182,19,145,67,96,185,33
90378,0,50,142,167,177,184,4,183,69,5
25939,175,208,29,239,102,161,118,67,126,33
79685,154,76,71,90,91,101,59,84,33,162
89958,78,173,156,70,230,33,148,81,176,111
84324,1,46,27,48,83,111,20,5,222,162
55776,96,87,12,33,131,244,174,23,42,3
58506,178,131,81,215,108,20,68,186,204,133
113178,184,5,19,52,147,4,216,228,176,249
192683,89,74,177,30,196,9,23,196,99,114
949,160,117,182,90,9,234,202,113,238,132
152579,101,80,229,38,219,216,21,200,52,121
22955,111,50,158,90,177,156,114,10,25,197
6331,216,246,244,184,29,65,116,243,215,233
9997,216,117,105,129,56,0,209,1,122,42
23513,77,13,166,21,27,195,27,43,178,214
57147,124,76,27,52,91,55,202,51,246,111
6382,239,43,207,242,67,219,198,73,8,29
9672,96,87,12,184,7,99,208,141,42,75
10807,47,4,54,75,114,234,48,22,223,102
644096,9,222,199,127,72,108,204,153,238,41
26984,9,223,121,173,29,177,70,167,47,249
9632,10,203,196,55,34,72,141,37,67,204
81929,163,247,134,125,25,92,131,67,78,226
23231,180,168,13,17,226,165,219,163,75,104
83642,62,7,167,1,107,78,160,225,93,125
10509,67,23,41,70,112,38,51,32,120,36
54437,63,20,39,105,8,25,209,71,10,19
26168,69,214,174,227,49,1,131,35,154,133
123228,237,21,121,11,111,101,1,164,17,155
23176,215,122,216,45,136,59,219,143,227,82
84947,224,206,154,107,181,88,139,214,53,59
26297,133,62,97,76,40,208,138,178,62,33
387923,213,76,118,90,157,121,116,84,62,114
1992,160,110,200,10,79,142,59,116,127,168
5274,46,145,209,199,150,48,241,82,29,183
29950,96,130,12,48,40,86,164,33,42,177
83667,50,131,6,20,2,214,107,126,158,93
9739,54,120,69,70,88,63,193,21,56,219
23067,0,104,177,37,177,139,148,227,1,49
79918,154,71,105,29,56,95,36,3,192,66
133383,46,211,177,62,7,244,241,167,222,219
646817,66,26,166,105,134,55,26,196,229,249
51460,21,224,14,119,68,65,179,211,113,155
6423,140,169,227,170,35,238,99,217,218,165
118980,54,211,71,104,143,151,94,5,33,249
94097,224,188,180,107,79,32,9,122,232,22
6446,187,107,123,142,241,128,226,246,35,234
157285,12,16,5,58,20,15,19,53,210,126
23678,25,59,111,172,148,42,55,202,194,185
124923,111,217,57,63,71,14,216,116,108,231
259230,93,17,31,125,159,118,118,39,155,185
151648,124,222,127,32,179,56,164,73,33,65
10603,63,49,205,177,209,214,159,89,10,4
63898,40,12,212,165,102,18,118,239,222,143
6450,12,166,80,58,156,15,159,110,210,51
23616,36,107,109,158,136,143,125,37,136,32
6452,33,104,27,69,134,14,179,176,29,12
9467,237,21,37,52,61,55,17,164,238,84
152503,185,76,69,10,179,100,48,116,182,66
