,0,1,2,3,4,5,6,7,8,9
83606,57,6,42,67,44,183,187,28,155,69
2983,8,161,1,77,77,145,89,122,178,146
728411,38,68,18,15,31,154,127,164,98,200
8908,145,140,244,34,3,64,3,41,76,83
2995,15,48,160,82,135,179,144,27,187,100
644914,37,198,228,175,135,77,130,25,186,113
440093,139,224,88,152,180,11,12,189,240,13
9200,54,82,137,65,77,120,34,43,7,178
84264,61,5,102,20,149,219,127,89,150,179
145864,68,179,19,36,95,130,163,145,98,197
283254,41,22,17,102,209,165,66,130,134,95
54930,69,61,105,32,240,48,36,53,27,138
23354,152,173,150,32,130,45,16,41,155,38
93323,105,86,27,5,244,188,148,174,45,22
10014,27,66,161,32,240,117,211,174,106,85
51564,98,211,117,249,116,143,14,41,244,97
9734,41,68,20,249,164,146,74,1,134,214
374659,92,211,86,16,116,168,160,145,92,15
81932,152,18,105,2,116,34,224,175,2,147
139324,196,27,215,241,102,49,19,141,63,47
55027,218,30,20,19,203,168,139,44,44,163
25938,24,94,126,15,96,11,81,231,111,56
54497,230,55,71,26,39,145,33,33,196,243
143279,33,77,230,16,8,66,14,89,46,3
79654,124,120,152,89,2,48,148,193,71,200
113802,98,22,161,16,95,2,74,130,191,36
51191,32,94,55,8,44,69,144,201,158,9
8820,147,5,202,51,240,180,4,92,98,85
284004,69,66,161,39,240,111,36,241,98,222
124790,40,67,110,122,157,77,33,78,68,84
51236,61,61,102,32,201,168,205,224,145,32
55662,124,55,41,103,115,117,139,130,98,78
25988,117,229,46,17,82,157,70,240,63,240
7290,63,73,143,146,65,134,67,233,12,184
3009,46,159,218,104,15,52,18,27,158,58
3006,13,151,86,136,95,180,58,193,17,197
8334,27,24,148,132,69,210,123,25,118,108
8331,24,227,119,67,134,235,115,82,30,80
8347,2,151,27,13,40,173,148,41,4,85
3017,112,58,161,249,149,219,2,219,242,3
8339,215,211,92,102,217,57,160,232,169,223
8345,229,108,67,131,30,225,116,18,124,26
8341,229,153,198,76,46,181,232,23,74,68
8338,220,40,23,131,209,225,66,147,117,26
55355,37,95,34,104,44,31,50,94,206,41
284459,16,244,160,17,161,142,154,50,41,7
3145,80,132,136,41,164,219,75,13,231,200
10473,147,92,150,31,220,198,4,172,157,203
144983,69,151,242,87,41,57,115,41,169,197
10151,126,52,183,104,184,89,162,113,163,183
343069,230,26,223,114,217,35,22,97,117,57
9455,233,216,138,213,220,198,196,1,245,123
9394,187,26,242,13,64,248,189,232,145,15
90161,69,151,87,88,64,61,211,193,88,69
51171,235,141,43,63,184,30,90,42,32,5
51478,117,23,32,200,207,157,149,27,224,7
664618,145,239,102,64,116,44,131,130,117,38
343477,117,97,215,17,49,30,219,158,153,74
3306,45,159,37,37,15,30,33,122,60,231
79663,98,196,138,152,214,40,31,221,2,197
5654,126,201,123,1,102,193,68,43,63,48
3064,27,227,152,136,201,198,196,41,150,15
30811,40,99,126,140,21,100,33,160,55,0
3364,173,155,228,9,26,143,221,221,94,59
84329,187,92,122,41,220,141,36,130,106,95
81888,61,41,20,131,134,239,74,164,169,200
219844,100,70,158,104,35,30,204,122,32,162
200205,192,92,69,89,134,61,31,24,157,160
3385,26,219,215,17,143,92,120,240,63,74
3419,17,132,230,62,8,117,231,31,58,111
8870,166,147,92,132,188,66,230,241,121,59
51278,220,211,242,64,39,111,22,106,30,113
2537,147,22,165,76,129,10,32,131,88,207
3455,121,26,71,32,220,181,75,41,88,223
7866,8,94,195,122,204,146,87,7,68,71
55764,147,5,102,87,220,248,189,211,157,179
26160,68,119,92,13,130,239,231,39,244,3
3486,98,66,27,20,130,100,52,147,99,147
3508,147,132,19,136,240,248,46,164,27,203
285313,157,197,78,11,181,120,90,122,9,237
84966,80,90,223,152,188,11,115,200,72,163
150084,53,73,143,186,65,146,67,233,6,184
93185,41,92,146,20,214,210,211,241,72,223
3551,61,151,119,67,119,6,205,41,109,223
64375,61,173,152,44,95,2,27,123,169,15
23765,92,41,102,55,29,56,36,55,157,215
55540,127,82,46,30,21,145,18,51,34,41
54756,98,58,112,211,109,117,160,232,2,160
9466,17,66,84,96,40,3,46,175,94,114
3566,30,26,69,2,1,239,224,25,6,214
3614,112,131,75,24,203,168,62,59,104,237
64423,69,216,23,133,220,48,4,39,98,85
125476,172,82,47,140,77,69,113,32,55,52
283899,2,151,3,55,149,48,74,205,106,147
3628,91,9,75,41,217,188,187,82,40,210
3632,196,34,221,28,102,32,71,192,142,64
3633,60,95,180,82,218,241,12,94,158,123
51763,77,30,87,106,67,108,231,219,117,69
26173,25,86,165,211,201,180,30,97,234,38
80789,37,13,148,133,51,36,21,97,234,207
203522,127,60,106,218,184,120,92,27,206,235
25896,180,107,140,146,29,90,10,13,12,138
55756,220,108,185,64,30,225,116,18,124,26
9807,32,73,29,146,65,134,67,233,12,184
253430,63,67,14,140,29,134,20,94,163,184
51194,7,3,232,12,157,50,46,123,242,68
9670,218,29,71,70,169,7,62,3,170,216
79711,139,119,114,67,151,201,42,25,119,13
64768,215,5,242,114,130,210,148,131,40,15
128239,13,151,150,136,217,173,211,175,98,32
23096,113,141,46,4,229,30,141,43,143,67
3654,227,137,54,121,143,16,59,62,226,65
3659,209,20,64,100,80,86,125,110,62,1
3660,83,50,148,204,184,59,90,16,204,162
3665,32,153,228,111,203,109,217,37,94,243
153572,17,131,110,44,8,146,190,127,231,111
55846,60,119,82,218,29,24,33,0,33,138
3679,230,32,125,234,180,116,115,193,195,75
3693,192,92,19,102,149,181,58,24,169,200
3705,207,216,109,152,95,188,211,205,231,179
85450,124,147,41,106,95,210,66,130,72,57
9767,63,73,150,36,65,134,28,172,15,38
221895,112,119,21,205,203,168,31,89,23,207
65094,13,216,19,136,220,48,22,53,157,114
23210,203,197,148,2,137,100,2,42,186,99
339123,121,103,112,20,141,117,27,193,249,38
57338,37,82,37,60,77,113,33,100,55,162
126306,147,119,105,76,27,36,187,189,225,179
23189,140,103,19,114,41,210,14,53,249,160
25959,229,151,102,106,220,48,163,189,106,126
151050,248,92,117,131,64,40,75,18,124,32
2648,47,132,11,76,218,77,85,32,196,6
83473,61,41,72,31,149,61,36,241,92,85
10300,140,41,229,7,204,35,148,39,145,179
55709,25,239,84,106,240,48,211,53,134,200
89890,112,165,223,16,27,118,16,44,42,108
84541,27,26,86,55,217,40,211,174,2,147
3755,77,2,148,88,109,130,182,1,106,121
3778,112,16,92,29,134,130,11,241,155,68
79047,196,97,190,52,143,176,37,158,148,115
79734,42,29,71,21,36,53,18,7,158,9
130535,38,216,229,7,141,50,27,147,1,126
54442,112,107,223,67,24,77,31,25,117,57
79070,7,141,198,104,218,108,231,89,78,123
143888,65,205,87,76,218,69,230,24,240,68
221656,126,60,16,183,207,142,143,56,67,7
84678,17,185,230,87,109,3,160,31,58,111
23081,41,120,42,44,214,48,211,175,157,32
8284,140,26,228,31,141,210,33,178,145,200
80759,5,32,125,234,180,116,163,224,195,75
202559,215,6,136,152,217,66,22,39,169,114
10656,117,53,193,246,82,142,143,50,128,58
3795,192,66,161,211,115,130,31,219,245,200
9897,25,86,19,103,217,180,189,82,134,128
23247,215,132,136,152,220,35,74,241,72,197
23240,35,229,62,43,207,179,113,113,141,74
57536,61,61,112,7,134,141,74,172,155,203
9928,180,213,105,210,58,51,28,92,92,120
81930,68,185,42,44,109,61,4,241,72,200
146909,78,16,37,60,77,108,42,10,187,222
10112,46,206,158,118,33,157,76,240,8,21
26153,126,21,31,4,1,150,62,27,185,191
3797,13,92,42,207,40,50,148,89,109,197
285643,16,159,101,162,169,226,119,51,148,25
374654,25,151,41,136,217,210,131,174,117,197
3833,69,151,23,31,240,248,22,41,145,32
55243,220,108,27,64,46,109,27,147,124,114
3815,192,185,230,36,8,151,148,31,58,111
64837,65,10,42,213,220,219,12,131,192,113
8462,117,230,89,52,226,197,96,158,204,73
54758,27,90,161,44,193,117,160,164,173,163
126823,61,185,19,39,67,23,189,205,249,160
55175,42,1,75,133,119,173,16,100,163,108
90293,172,43,160,118,85,235,90,95,204,191
80311,5,211,88,213,217,180,35,39,155,59
11275,1,1,37,30,184,69,13,43,187,178
64410,100,7,160,104,25,30,119,33,186,9
26249,145,205,202,64,126,28,182,61,88,204
9757,207,185,23,55,209,117,148,205,109,197
387893,147,5,165,16,41,117,4,174,173,223
9735,42,67,85,91,129,24,12,219,45,68
11133,80,35,11,12,180,116,12,23,195,223
90133,229,132,185,20,217,23,27,18,231,197
200185,2,24,161,114,14,12,16,41,173,79
8844,105,92,88,152,26,25,131,130,4,54
112970,233,26,119,67,218,23,202,70,71,71
883,7,25,136,13,116,173,127,164,27,160
54596,34,5,102,36,14,109,163,106,117,59
79944,220,108,202,20,30,188,116,147,124,120
112849,27,90,229,39,217,210,28,174,229,200
246269,27,22,3,122,109,97,139,246,42,121
3903,150,24,64,2,80,89,129,59,186,123
284217,12,190,10,34,3,216,41,60,13,191
9215,61,13,136,39,240,35,74,241,145,95
554354,173,173,45,211,31,50,54,82,121,39
23395,32,120,18,207,141,219,111,221,169,223
253558,218,95,49,130,88,11,85,122,177,79
9836,180,77,119,76,204,183,84,31,128,36
3949,124,103,17,32,220,35,11,55,229,203
26119,3,70,101,30,82,150,154,225,205,154
11061,25,58,23,211,4,2,148,53,40,203
7044,152,179,223,114,40,141,221,41,56,222
3956,215,216,150,36,217,23,189,24,2,200
55366,180,43,48,65,15,216,20,6,22,168
10184,25,179,229,32,240,48,22,193,157,22
64077,218,70,160,8,29,52,42,173,7,232
8994,57,227,109,44,31,57,160,97,234,97
132660,13,103,152,96,64,141,36,106,173,200
147525,209,41,64,117,80,154,224,110,62,36
100287765,91,13,69,102,95,111,30,20,109,197
84894,8,50,1,52,106,123,154,104,8,154
55180,62,86,71,82,44,4,32,45,18,168
3988,61,26,51,152,217,180,75,205,27,160
9388,124,131,136,13,67,2,205,174,157,85
51601,229,30,67,16,109,45,81,13,124,56
387787,65,147,3,106,201,50,4,55,173,97
3996,117,50,48,204,54,157,143,240,35,47
3993,230,108,202,188,201,225,116,18,124,26
81562,121,66,102,207,209,97,189,106,245,114
64327,248,185,150,31,149,36,58,174,157,32
91289,2,90,136,13,220,34,145,89,155,97
89782,215,120,136,133,201,210,28,189,245,85
4008,121,13,102,207,240,130,127,164,244,113
22853,24,94,180,239,204,153,144,30,185,232
348801,192,179,136,13,31,239,4,174,249,95
9361,229,18,146,211,244,180,189,41,229,38
4017,98,151,86,5,244,173,27,232,231,61
84695,2,213,14,213,141,36,16,178,173,215
2846,172,7,43,21,190,133,32,225,55,74
54947,7,67,114,20,164,239,74,232,89,206
10162,63,73,143,146,65,134,67,233,12,184
78999,38,18,180,67,191,10,81,82,173,126
4035,13,239,112,51,2,198,189,53,4,200
122769,126,67,37,104,33,52,154,100,55,168
9684,13,216,42,207,41,151,58,174,40,197
55222,83,77,126,8,116,10,20,8,94,218
123355,17,10,71,8,21,31,249,45,89,99
55073,46,82,8,140,184,30,18,14,222,194
114659,230,239,38,96,244,3,46,127,2,197
64101,139,131,230,132,67,43,232,31,58,111
201255,114,141,158,91,15,24,141,74,242,4
65999,80,103,146,211,40,248,163,130,4,197
80059,2,66,84,7,217,23,11,106,40,85
90678,61,147,161,67,58,23,4,178,88,59
222229,215,92,42,39,240,40,46,39,24,54
124801,68,211,38,41,209,168,4,55,145,210
4047,233,86,92,39,130,210,22,169,92,147
1241,78,66,228,62,193,36,31,39,249,120
8425,98,179,161,249,214,183,54,189,231,85
4055,63,73,143,146,65,134,67,233,12,184
4067,41,151,229,89,244,248,22,221,27,32
130574,27,86,112,87,141,239,205,28,68,15
28992,38,165,130,249,149,173,111,85,18,128
100506898,207,147,165,205,27,40,58,145,94,128
114569,50,88,165,188,27,165,28,44,89,163
10892,157,195,158,246,218,30,192,14,70,178
4123,63,73,143,146,65,133,67,233,74,184
643246,38,55,126,218,51,51,190,25,71,23
55201,239,187,133,127,172,26,55,79,235,45
5606,121,120,152,89,217,180,4,106,94,243
5607,147,239,102,131,95,48,27,164,106,197
4296,117,27,135,200,82,223,162,158,148,178
4215,13,179,19,31,240,117,148,172,157,97
4293,192,173,59,114,217,239,67,97,104,214
5871,236,82,55,21,82,216,192,6,158,4
9053,77,25,68,15,188,180,221,127,99,95
256714,136,60,16,17,82,38,120,50,31,154
5598,38,88,35,152,84,100,115,189,89,80
9479,121,92,42,152,134,239,84,193,242,22
7867,69,151,27,31,220,48,58,205,231,32
64757,42,77,140,76,16,100,119,25,196,68
54996,61,66,148,20,134,48,28,147,124,15
51257,121,92,202,20,109,44,27,174,88,15
115123,132,177,184,150,245,139,210,79,80,112
92935,25,213,110,20,109,248,131,24,11,69
83742,57,216,41,96,14,48,22,175,157,123
22983,60,13,229,67,240,50,52,164,245,97
23139,37,18,81,132,36,4,85,165,55,123
4149,12,1,244,34,3,64,3,60,76,83
115004,68,90,34,106,40,141,28,131,11,24
151963,63,73,143,146,65,134,67,233,12,184
53615,248,6,87,211,121,151,224,219,155,69
114785,77,132,161,87,164,11,35,164,191,98
153364,173,79,23,42,98,151,123,178,249,222
4163,41,216,18,211,95,66,27,164,11,128
64087,117,105,169,200,59,114,34,80,153,82
84693,215,5,112,31,141,117,160,193,27,78
254394,69,179,130,7,214,36,75,174,11,203
55013,78,182,64,210,39,246,125,110,62,88
51102,235,73,45,246,65,5,67,45,59,0
9968,62,89,68,190,203,183,42,13,74,75
9282,173,79,11,42,98,18,123,25,56,222
10025,83,95,110,162,157,241,216,42,177,178
54797,73,50,221,154,102,20,118,158,31,239
9477,215,32,109,110,201,180,202,39,245,54
9441,152,26,102,32,244,248,52,127,94,69
55090,54,27,61,52,52,142,18,43,204,47
4209,207,151,86,89,69,248,75,55,249,85
284071,78,161,17,15,130,235,123,100,78,13
4221,63,73,143,146,65,134,67,233,12,184
56257,27,211,132,249,64,239,196,97,231,13
10461,192,25,195,210,103,118,183,106,89,197
59274,140,216,112,207,126,143,160,18,150,204
4233,1,121,101,21,16,150,144,225,128,236
254042,248,196,15,234,209,111,66,41,1,128
4234,145,205,229,64,126,188,27,147,124,204
751071,5,175,3,5,129,130,46,219,157,52
51603,121,239,112,106,240,48,36,174,109,114
196074,80,151,117,211,244,48,4,53,88,78
79091,77,89,148,82,115,11,14,25,191,123
84190,57,32,136,234,63,40,66,224,119,75
399664,152,66,72,51,149,180,211,246,4,200
126321,112,22,228,205,11,34,148,89,144,3
84641,40,154,149,152,193,183,196,20,33,214
84278,38,227,125,51,180,130,28,189,195,57
113655,35,190,56,104,17,179,56,240,143,216
84975,80,239,42,211,30,143,116,18,27,203
256471,88,3,66,70,137,153,20,78,6,25
84804,46,29,1,186,135,120,141,225,128,105
4247,69,151,105,87,240,117,36,53,249,203
11282,33,89,138,207,26,45,145,25,192,13
4249,80,66,242,207,220,180,127,55,157,203
4255,187,103,229,31,220,36,163,97,145,200
100507436,233,24,87,51,134,12,232,221,10,147
57553,25,151,146,31,2,248,75,174,106,85
85377,13,61,23,89,40,48,28,55,98,203
286097,17,22,228,103,44,130,42,131,163,98
54531,248,66,23,102,130,141,231,82,150,214
84895,117,190,182,65,23,41,141,113,204,146
60672,207,196,152,32,88,210,231,145,121,113
84864,47,58,84,15,96,168,115,169,186,214
50488,27,5,42,44,142,48,66,205,27,3
4285,220,108,185,131,30,225,116,147,124,26
407975,121,216,84,64,220,51,27,175,24,15
54903,39,198,232,19,218,31,232,219,240,243
25974,124,151,112,211,193,2,148,97,144,59
93380,92,131,59,44,151,43,87,232,88,121
4324,69,66,102,136,95,48,74,53,229,200
253714,173,79,122,42,98,151,58,20,94,222
84057,218,173,119,249,6,235,224,42,178,178
4335,41,151,146,51,214,117,196,41,4,57
81532,98,132,3,62,41,44,74,20,149,113
79817,24,77,126,162,8,145,190,173,6,68
4337,63,73,143,146,65,134,67,233,12,184
27304,2,239,148,39,218,248,224,169,6,68
7841,112,131,41,152,39,188,46,24,234,59
10934,220,108,185,131,30,225,116,18,124,197
79906,92,61,117,103,41,173,189,175,229,32
4343,209,20,64,100,80,246,125,110,62,88
9526,17,13,69,32,41,168,75,20,169,38
84954,55,175,85,190,16,93,87,94,128,9
4355,235,141,29,186,65,216,67,225,32,41
4356,248,40,146,64,191,9,189,221,169,85
255027,41,66,132,13,217,2,22,193,134,32
22808,145,239,229,31,126,50,182,53,98,204
55686,220,108,202,64,30,188,182,18,117,204
84245,37,32,125,234,180,116,163,4,195,75
55178,218,22,85,76,115,94,46,160,177,84
6182,100,70,218,210,82,7,90,50,143,84
51263,126,229,61,200,82,142,141,240,148,47
51373,18,211,41,211,129,130,87,131,149,203
51116,120,16,180,16,65,69,216,219,144,184
55167,235,190,37,1,65,37,50,173,59,194
151507,65,61,161,13,240,130,224,164,173,97
4482,120,99,126,85,157,10,119,85,177,41
51734,69,10,117,32,164,210,231,69,98,179
9219,69,5,72,136,209,198,4,241,145,203
27085,230,196,35,20,203,109,224,97,242,52
123263,166,103,126,106,103,108,12,25,45,22
51537,18,25,229,51,67,23,28,241,150,22
113115,50,243,114,220,8,154,87,1,58,16
92170,147,239,19,207,109,173,22,193,169,57
26164,147,66,84,103,95,35,36,53,245,128
4522,27,196,165,89,44,143,27,193,117,114
441024,168,188,54,72,78,84,5,107,153,229
4524,8,243,195,25,116,93,19,200,128,216
10588,69,151,229,87,95,248,131,172,145,128
4534,215,103,112,211,84,181,22,174,98,32
8776,192,179,84,7,240,61,163,145,134,95
54893,13,120,112,103,220,48,4,89,231,114
54545,53,195,1,175,77,120,143,113,143,41
64419,62,16,78,239,25,201,2,45,206,216
25821,98,22,72,89,220,3,36,178,157,128
2475,77,58,136,39,134,117,211,241,157,15
9617,121,58,117,136,240,48,148,175,106,200
100463486,187,185,150,51,240,117,22,130,4,54
4552,248,103,152,39,95,57,127,221,169,128
79594,13,103,109,136,1,239,190,53,145,214
347273,218,17,193,140,203,228,113,201,18,51
4595,79,128,65,121,176,207,51,132,226,112
4597,8,48,140,183,85,201,119,42,55,25
4598,187,79,114,42,137,57,139,106,56,44
4602,209,20,64,100,80,246,125,110,62,88
10514,120,16,195,91,190,168,113,59,97,36
4603,35,53,37,204,77,52,143,74,143,194
4605,15,7,37,204,190,31,143,45,204,162
26292,187,103,17,132,149,51,148,20,134,85
4610,69,185,102,31,217,36,36,172,157,121
4613,147,22,23,207,149,111,189,145,134,126
4615,121,58,23,102,217,198,74,20,245,222
4638,5,22,130,44,240,50,52,130,94,69
399687,98,18,165,188,129,173,202,169,45,210
80179,218,16,148,67,19,10,33,32,186,84
4642,220,132,105,51,201,50,131,2,117,113
4643,248,41,152,51,41,61,87,205,155,38
91977,230,92,138,207,67,11,6,31,2,111
7593,40,196,92,207,203,116,216,224,195,75
23138,80,120,223,29,214,198,36,89,72,15
29104,236,23,160,246,72,38,9,225,204,4
79903,69,185,112,44,40,181,148,89,4,243
27163,41,239,150,211,240,181,160,241,249,1
4665,69,2,41,20,67,143,16,106,27,69
112939,13,66,136,32,240,248,127,246,106,203
65220,98,61,152,87,214,117,205,174,249,69
133686,13,61,161,106,214,19,189,221,4,128
55191,5,55,105,20,134,11,20,246,40,113
4669,145,119,147,205,67,248,145,61,56,108
51172,98,119,150,13,44,117,87,97,88,39
203245,121,151,86,31,134,35,205,53,249,59
140838,127,99,66,186,119,31,67,70,185,168
4674,152,24,130,110,36,97,12,127,191,243
266812,15,88,1,204,37,216,119,58,55,5
8775,209,182,64,100,80,111,111,94,62,88
63908,26,195,46,30,82,157,92,50,34,74
222236,236,16,57,70,21,93,90,122,158,48
79731,157,211,66,220,63,241,224,32,45,218
9,36,111,78,70,135,69,192,173,21,0
26151,61,216,72,110,134,141,211,175,249,223
55672,30,131,230,4,14,146,139,200,45,111
200030,117,190,123,28,102,142,19,240,168,191
84224,63,40,143,146,65,134,67,233,12,184
9918,145,205,147,25,126,28,182,61,51,218
23154,209,182,64,100,80,246,125,110,62,88
4690,209,182,64,117,80,86,125,110,62,88
51517,230,5,72,96,141,35,27,172,149,114
56926,80,216,152,20,31,180,163,164,157,78
55706,2,211,17,111,27,180,144,231,40,16
54820,69,41,27,211,40,248,35,20,106,95
57447,69,22,152,15,109,23,160,232,245,22
3340,173,79,122,42,98,151,123,33,56,222
91942,27,239,165,76,31,23,75,193,1,197
63941,215,41,150,211,109,198,36,193,106,32
5818,215,147,114,20,141,66,74,89,119,98
4744,40,111,125,19,181,116,224,82,130,75
55247,187,132,138,89,134,2,231,55,92,160
140609,41,120,229,31,244,198,189,174,157,200
284086,187,61,138,249,31,97,211,241,109,210
23306,88,140,75,55,26,239,21,221,92,210
10825,112,1,75,132,27,97,14,175,173,123
4775,63,73,143,146,65,134,67,233,12,184
9603,35,48,55,37,20,157,154,43,204,9
4782,18,179,223,188,67,183,160,39,2,13
4783,80,18,242,102,220,180,148,145,106,160
4793,36,24,85,12,204,43,131,165,192,206
4794,248,5,112,152,141,45,4,130,94,160
64332,7,175,87,89,26,165,35,211,117,97
9054,3,50,215,30,49,142,120,56,31,168
4800,209,182,64,117,80,86,111,110,62,88
340527,17,18,119,162,53,69,42,100,178,121
4811,248,179,136,7,220,48,22,174,2,179
60491,23,50,91,204,190,92,119,95,13,74
4814,215,151,242,136,214,141,52,20,229,200
28512,152,147,23,89,39,180,27,164,157,197
54475,218,77,86,12,14,25,20,131,72,123
55655,124,103,18,110,203,151,74,224,195,163
79671,9,229,16,17,55,55,40,68,212,115
4828,27,216,23,5,98,151,74,193,40,95
283458,8,153,126,19,51,183,216,88,177,123
9111,57,41,109,31,95,48,189,53,169,200
64802,25,32,125,51,240,181,58,55,106,160
54981,215,22,102,89,4,117,145,91,149,97
10874,92,196,23,39,129,97,187,205,40,223
79050,215,103,72,55,95,40,148,205,27,126
25819,55,190,180,91,13,14,154,100,196,5
79159,215,103,152,96,201,210,4,172,98,59
65083,40,18,119,16,11,90,192,100,206,25
23420,145,205,147,44,126,18,145,20,68,121
51491,32,224,29,218,80,69,42,13,68,218
4839,180,154,244,34,58,64,3,60,104,83
161424,3,33,47,186,65,21,95,50,204,194
4851,35,159,106,91,190,179,62,6,206,21
4854,215,88,150,103,134,117,28,130,88,54
4864,220,108,67,64,30,225,116,18,124,26
55666,218,141,106,70,37,30,154,160,128,41
10360,14,166,177,17,82,184,120,50,156,154
10641,126,53,158,118,85,41,90,50,8,162
4886,124,173,51,106,129,34,46,1,40,97
4835,88,99,114,16,103,78,42,78,242,13
7376,230,89,59,106,46,118,10,178,191,218
10062,98,92,88,102,129,61,4,219,173,114
126382,15,3,149,104,58,24,127,94,128,21
4899,203,88,158,162,184,129,92,225,50,237
80023,145,125,185,64,142,44,182,92,124,204
9378,92,216,72,31,244,143,27,24,169,223
9379,46,162,0,182,82,142,120,50,31,65
50814,209,182,64,100,80,246,125,110,62,88
4905,17,147,23,89,214,210,202,131,191,128
8439,63,35,143,51,65,134,32,219,12,184
26012,46,190,160,140,82,113,113,95,8,105
387338,91,131,138,213,39,43,46,145,121,78
55695,61,58,23,131,217,6,148,205,72,114
155400,114,185,223,51,217,66,66,55,4,223
