,0,1,2,3,4,5,6,7,8,9
7044,175,1,197,75,81,197,28,173,62,11
3956,155,7,177,133,75,129,50,76,129,153
55366,56,127,1,168,199,45,38,70,32,96
10184,89,168,181,50,158,104,174,132,74,58
64077,58,56,150,56,24,76,88,128,31,109
8994,36,126,8,159,8,85,52,54,46,44
132660,63,105,120,146,144,45,8,79,34,61
147525,151,5,8,177,49,140,121,102,17,97
100287765,164,105,47,3,14,147,174,72,24,29
84894,74,40,119,19,128,159,112,16,139,18
55180,151,57,123,135,16,85,137,124,32,63
3988,161,50,181,24,120,93,136,132,136,58
9388,36,14,75,170,4,126,95,4,16,38
51601,31,57,16,133,9,173,9,60,172,3
387787,55,153,18,52,101,185,112,102,26,11
3996,32,118,181,24,188,86,147,160,61,199
3993,70,176,71,158,14,140,54,158,48,29
81562,150,138,145,56,39,199,72,61,109,31
64327,89,50,181,192,144,197,10,72,144,58
91289,139,7,89,2,192,149,54,4,154,49
89782,13,171,121,50,25,120,6,13,61,3
4008,155,120,197,40,186,131,190,72,154,38
22853,121,153,183,54,62,176,121,188,2,3
348801,38,168,49,159,92,29,54,144,172,30
9361,168,118,49,97,192,38,21,158,37,146
4017,85,76,17,146,45,10,21,18,74,193
84695,31,23,6,168,75,89,54,172,101,62
2846,91,1,89,30,7,175,10,72,136,63
54947,104,99,145,195,91,20,7,35,163,83
10162,155,146,127,190,144,29,31,9,172,44
78999,37,18,95,84,81,113,28,173,45,17
4035,1,43,89,75,186,147,95,158,87,30
122769,164,105,71,75,186,197,174,15,37,29
9684,31,42,57,168,128,151,31,13,16,39
55222,70,101,71,57,186,131,117,158,154,61
123355,190,13,133,121,187,129,46,70,163,109
55073,93,76,127,72,105,138,95,54,87,90
114659,158,168,109,30,153,5,49,188,112,29
64101,158,7,71,140,62,149,174,72,197,39
201255,151,132,2,146,130,175,49,13,139,26
65999,49,127,177,179,100,107,60,57,152,109
80059,139,163,8,150,82,190,147,54,37,153
90678,24,44,145,144,171,76,125,155,8,83
222229,47,44,56,14,96,111,123,31,31,14
124801,56,21,6,129,83,151,82,48,92,66
4047,148,138,56,80,131,105,125,31,4,5
1241,36,146,123,3,191,49,120,182,112,54
8425,139,42,120,118,9,56,74,102,2,146
4055,155,168,197,24,4,59,49,18,87,120
4067,31,41,14,103,158,40,3,182,2,111
130574,136,120,47,46,191,175,10,144,37,146
28992,63,146,89,192,82,147,117,75,112,26
100506898,40,104,5,89,119,105,199,38,71,176
114569,65,40,61,156,4,10,113,65,163,36
10892,136,154,47,110,82,59,174,72,197,39
4123,113,132,183,12,188,45,117,57,26,61
643246,36,14,18,158,75,64,95,188,26,111
55201,190,99,45,165,24,48,150,87,31,41
5606,153,120,46,3,14,175,174,4,37,29
5607,18,146,31,75,147,197,14,51,52,29
4296,168,76,138,72,153,120,172,160,52,3
4215,18,120,59,75,186,56,174,158,154,97
4293,156,172,132,19,19,126,26,121,76,106
5871,101,104,172,80,18,91,131,22,175,19
9053,136,176,109,12,191,87,157,25,197,26
256714,155,163,47,97,192,73,117,5,7,120
5598,37,126,16,84,2,73,52,173,129,39
9479,32,153,120,110,7,185,21,15,24,187
7867,93,153,17,30,186,3,95,5,52,153
64757,168,118,8,110,19,64,138,182,26,49
54996,55,168,63,159,49,173,54,76,129,146
51257,62,1,17,52,43,197,52,76,26,193
115123,1,43,60,169,192,104,21,68,7,146
92935,85,5,4,27,0,140,41,73,32,44
83742,12,154,132,169,188,120,26,60,139,120
22983,148,22,125,87,52,65,43,6,56,104
23139,62,120,46,75,186,29,190,15,154,29
4149,168,101,47,30,5,56,49,25,37,96
115004,155,40,132,135,4,53,110,9,63,37
151963,32,168,49,40,177,39,95,73,24,97
53615,164,163,71,75,5,185,138,76,24,62
114785,166,146,69,151,2,49,26,119,120,16
153364,63,176,8,179,42,138,113,44,163,16
4163,49,141,177,179,121,123,199,177,189,107
64087,1,41,31,50,119,16,3,39,61,194
84693,1,163,89,170,14,175,174,15,7,146
254394,55,168,121,159,82,147,120,4,154,49
55013,161,176,132,57,192,81,12,170,26,11
51102,129,174,125,87,85,95,148,71,22,110
9968,28,32,8,150,33,170,35,16,34,16
9282,139,120,47,3,186,138,122,68,129,90
10025,166,31,133,89,105,109,64,132,141,134
54797,22,9,145,80,24,27,131,90,158,83
9477,153,176,57,46,83,147,31,4,87,146
9441,46,37,76,173,33,161,46,177,158,194
55090,85,39,102,2,188,1,117,63,7,61
4209,36,7,69,140,49,24,138,51,76,11
284071,55,39,17,146,62,93,112,13,87,30
4221,21,104,30,9,41,91,72,114,109,25
56257,13,130,85,111,33,89,137,18,17,100
10461,8,6,58,42,35,8,24,97,160,152
59274,49,193,169,173,197,76,7,129,120,15
4233,139,130,197,169,49,120,21,34,136,61
254042,57,127,145,94,91,161,53,90,113,9
4234,164,105,46,134,192,73,54,4,129,29
751071,163,125,139,80,17,199,96,77,38,32
51603,1,163,47,75,192,185,174,15,37,39
196074,121,31,59,75,62,185,174,68,7,1
79091,119,58,14,186,105,176,184,77,157,123
84190,18,32,46,75,49,197,54,72,37,90
399664,104,81,150,195,119,2,7,128,141,20
126321,152,169,68,17,23,57,193,95,164,45
84641,19,89,169,181,19,111,88,61,110,98
84278,32,120,71,30,192,59,49,63,112,146
113655,40,32,198,45,64,44,58,128,32,50
84975,38,146,57,134,75,56,31,9,76,16
256471,49,44,102,195,32,132,150,44,9,109
84804,19,141,8,179,69,9,41,121,48,111
4247,74,76,120,156,32,3,26,73,52,52
11282,38,172,5,114,1,25,113,7,96,18
4249,175,172,60,2,130,81,12,170,26,49
4255,123,48,15,195,25,85,9,29,88,15
100507436,164,39,121,54,62,29,95,5,62,63
57553,98,65,0,17,118,27,160,156,93,48
85377,85,5,85,158,158,81,12,170,5,111
286097,128,96,111,41,46,84,32,168,23,124
54531,1,1,71,54,49,56,174,34,136,1
84895,3,154,183,168,5,151,52,79,156,66
60672,55,31,27,5,2,66,147,34,62,153
84864,150,56,172,136,112,18,44,166,103,25
50488,49,127,4,195,18,145,11,20,120,163
4285,85,39,31,133,153,62,26,16,52,54
407975,183,51,99,58,36,15,16,96,167,80
54903,164,120,49,75,14,29,21,15,37,90
25974,89,151,60,159,158,132,12,76,129,44
93380,39,176,183,151,63,1,40,54,62,193
4324,31,13,57,135,83,151,31,9,172,193
253714,164,43,59,190,177,149,157,25,129,153
84057,47,141,132,156,138,170,85,43,31,36
4335,22,95,139,136,65,76,125,129,189,25
81532,98,95,145,17,118,72,160,156,19,32
79817,10,79,169,195,64,20,85,22,30,123
4337,101,49,30,136,131,51,131,114,65,180
27304,133,107,13,58,37,15,16,23,44,98
7841,155,171,198,103,75,3,102,63,2,168
10934,18,105,63,30,62,185,95,76,112,26
79906,155,129,138,12,14,93,40,102,62,1
4343,31,130,1,21,73,86,49,170,26,50
9526,35,81,61,121,69,3,129,155,68,36
84954,136,118,71,110,62,147,174,158,37,39
4355,37,18,8,118,81,29,28,173,45,17
4356,104,20,123,90,138,145,50,77,57,98
255027,33,44,114,186,19,12,9,90,70,13
22808,89,101,197,2,62,77,49,4,5,49
55686,134,74,18,170,101,94,11,12,102,190
84245,74,19,167,160,138,38,9,29,1,168
55178,91,129,23,177,16,39,142,65,2,18
6182,65,176,89,2,192,39,136,182,17,26
51263,70,153,197,11,147,173,174,68,7,146
51373,113,39,109,40,45,131,3,102,16,11
51116,161,50,183,24,33,149,136,46,197,58
55167,31,118,69,24,7,56,118,13,52,146
151507,35,177,139,199,121,109,85,19,31,87
4482,183,51,99,58,37,15,16,96,44,80
51734,31,5,63,21,92,185,26,4,48,26
9219,31,32,38,31,82,197,117,50,1,63
27085,108,58,133,144,16,30,88,98,110,98
123263,40,61,169,165,91,12,129,31,68,50
51537,40,57,166,121,138,176,8,90,88,13
113115,74,57,82,179,59,45,38,34,1,63
92170,38,125,37,13,59,145,137,11,126,109
26164,98,65,64,163,118,9,160,156,93,33
4522,134,176,18,4,101,94,11,12,102,190
441024,74,130,75,58,153,38,117,119,166,62
4524,27,98,73,87,88,95,186,109,98,4
10588,175,102,60,177,62,190,120,75,5,146
4534,18,105,59,110,186,1,14,4,87,29
8776,131,53,98,139,154,34,148,6,58,164
54893,44,67,29,186,21,60,72,155,70,5
54545,168,50,17,28,199,24,3,160,13,153
64419,39,172,14,121,120,38,96,39,52,87
25821,142,177,4,135,25,176,102,7,110,46
2475,2,187,38,13,16,63,150,20,1,163
9617,39,50,181,31,120,85,136,132,112,58
100463486,93,42,57,133,83,190,31,9,45,61
4552,134,74,66,114,101,132,137,12,102,190
79594,148,3,143,136,44,27,7,155,109,176
347273,23,124,27,150,128,3,102,172,144,30
4595,134,42,18,177,101,94,11,68,102,187
4597,74,118,75,50,2,5,52,182,48,44
4598,18,105,59,46,186,147,14,25,154,29
4602,189,81,23,118,177,117,110,57,101,111
10514,47,172,114,19,32,121,38,182,62,3
4603,31,43,60,146,43,140,14,72,136,30
4605,57,90,150,94,44,107,68,39,14,194
26292,27,79,143,79,93,76,68,59,14,47
4610,14,133,111,132,30,0,178,33,173,43
4613,136,153,20,30,49,45,14,15,87,120
4615,85,171,114,12,16,86,54,188,10,50
4638,8,75,55,99,87,6,43,184,194,14
399687,136,39,46,54,92,45,52,72,46,58
80179,183,51,99,58,37,15,16,96,167,80
4642,95,12,12,64,79,171,48,71,12,10
4643,65,18,76,52,81,107,50,107,45,63
91977,1,105,49,140,8,147,174,34,154,49
7593,39,124,49,133,75,120,118,60,5,61
23138,121,7,63,46,191,56,117,144,172,26
29104,151,5,11,4,101,94,41,12,102,190
79903,31,153,46,158,92,197,52,15,154,29
27163,23,91,31,159,153,81,12,79,129,16
4665,36,124,49,97,177,130,142,158,76,11
112939,32,124,49,30,49,131,74,158,24,39
65220,40,46,76,23,89,20,72,22,135,48
133686,155,163,31,146,130,93,157,34,144,97
55191,23,176,16,169,45,64,118,67,126,11
4669,1,176,46,46,147,1,174,102,144,30
51172,18,7,197,21,49,185,54,15,112,193
203245,93,168,71,135,33,132,172,54,61,97
140838,139,120,47,46,186,59,190,72,154,29
4674,164,120,49,170,14,56,52,144,16,39
266812,59,26,51,39,39,110,131,55,6,59
8775,45,31,69,21,191,165,118,172,85,100
63908,180,92,52,64,104,34,24,6,82,76
222236,2,141,61,118,69,40,41,11,110,27
79731,23,124,71,8,9,81,54,25,136,49
9,31,74,8,170,96,39,147,12,34,199
26151,56,21,6,168,5,151,82,48,92,66
55672,101,49,45,39,116,23,68,61,109,9
200030,25,127,4,195,138,145,8,182,139,168
84224,6,47,23,91,21,25,96,50,126,63
9918,85,1,127,140,33,173,95,79,7,63
23154,28,44,139,76,187,111,104,47,141,18
4690,5,120,47,2,192,131,174,158,37,29
51517,47,99,53,127,69,199,191,31,120,36
56926,55,146,127,24,63,151,21,68,112,97
55706,8,68,67,62,52,32,25,110,77,28
54820,18,105,59,75,49,87,54,51,154,153
57447,183,7,99,159,36,59,74,60,136,61
3340,58,55,5,90,91,47,17,177,8,72
91942,98,65,64,163,118,36,52,2,93,33
63941,164,126,89,140,192,138,138,172,76,153
5818,190,56,29,84,93,113,72,95,18,17
4744,22,48,55,122,131,60,125,36,38,48
55247,101,56,68,78,131,91,129,164,56,45
140609,134,74,66,4,101,94,11,12,102,190
284086,136,101,63,46,130,140,21,158,26,61
23306,171,40,87,72,126,120,139,57,36,111
10825,19,127,167,160,199,190,6,48,31,157
4775,101,178,30,128,131,27,53,61,64,5
9603,56,132,6,28,63,151,82,48,156,61
4782,19,3,87,156,90,39,88,12,61,67
4783,40,107,53,89,72,72,160,14,166,15
4793,63,163,183,170,191,89,3,72,7,61
4794,101,44,35,55,29,51,125,152,125,25
64332,55,43,59,30,92,185,21,144,16,120
9054,51,66,87,22,91,12,96,77,70,109
4800,63,74,18,105,138,149,90,12,52,190
340527,49,193,135,165,187,109,7,31,166,27
4811,10,72,51,196,116,199,47,26,64,47
60491,183,10,13,58,37,15,16,96,167,80
4814,89,50,181,24,144,59,122,25,197,58
28512,89,153,59,169,188,93,174,158,197,26
54475,89,154,71,46,144,149,95,34,154,38
55655,172,178,172,39,156,172,51,27,73,113
79671,136,118,127,46,14,185,14,158,26,61
4828,168,76,64,111,0,24,49,2,93,44
283458,136,176,18,159,147,190,120,34,37,90
9111,65,91,16,21,9,81,12,50,139,26
64802,47,32,82,27,58,40,3,11,85,16
54981,164,43,47,159,186,197,95,72,37,29
10874,55,176,102,30,192,45,40,158,7,61
79050,119,49,51,15,23,51,199,27,113,107
25819,25,39,69,19,130,64,26,170,126,168
79159,108,57,133,179,120,76,1,77,49,83
65083,156,127,82,195,126,145,129,11,163,108
23420,176,22,199,145,174,162,75,148,111,10
51491,49,83,95,199,93,145,28,129,88,17
4839,139,118,59,12,92,138,49,4,7,193
161424,158,37,17,135,33,120,46,128,1,106
4851,134,74,18,114,101,94,11,12,102,190
4854,19,81,135,156,1,72,160,177,32,163
4864,85,13,59,13,59,62,184,13,166,96
55666,37,18,95,84,81,149,28,173,45,17
10360,121,50,20,192,45,138,190,63,197,11
10641,108,31,109,31,82,59,21,20,17,38
4886,127,8,51,45,89,20,53,169,113,74
4835,169,99,55,39,171,92,152,193,8,19
7376,150,169,55,56,39,23,152,98,40,31
10062,6,37,11,34,127,40,23,182,52,194
126382,8,159,40,14,56,102,152,125,77,104
4899,1,76,183,8,49,59,26,170,112,153
80023,166,32,132,8,197,85,41,67,17,97
9378,98,65,64,163,118,72,160,2,93,33
9379,30,16,117,168,21,151,113,90,31,50
50814,108,35,181,90,120,25,136,119,61,3
4905,40,89,139,144,16,129,60,31,49,32
8439,2,83,70,107,69,129,94,77,88,6
26012,176,22,40,64,174,79,86,141,168,10
387338,161,124,31,146,144,53,118,5,5,87
55695,175,176,127,75,92,149,190,170,197,26
155400,36,40,63,110,186,175,10,144,154,153
51559,139,47,167,59,73,63,0,102,166,54
4913,56,21,6,129,5,151,82,48,156,66
4922,168,1,60,159,14,149,49,158,129,190
170685,168,105,46,2,0,147,40,158,26,26
25961,119,180,145,181,18,161,131,26,38,83
84304,25,83,70,78,98,105,94,169,15,6
11162,98,65,64,163,118,72,160,2,93,33
283927,51,107,37,199,16,62,184,155,96,87
254552,136,1,197,2,92,190,190,60,87,11
23279,98,65,64,163,118,72,160,2,93,33
23511,5,91,89,190,188,120,31,102,63,49
23165,1,50,181,159,130,185,117,144,74,26
23225,121,176,18,75,49,1,138,102,112,193
129401,123,132,27,50,14,175,8,76,76,62
4928,93,50,63,97,43,59,117,73,144,153
116150,39,124,59,177,192,130,64,124,62,120
91775,39,32,132,146,8,36,95,172,101,3
55916,108,7,63,110,8,38,138,18,37,39
57523,32,13,31,168,86,129,82,102,156,62
79629,92,178,51,71,67,164,59,36,56,185
100506658,23,146,57,2,9,81,12,170,144,187
79701,36,50,46,75,144,140,138,72,37,58
11054,136,118,89,46,192,173,190,144,129,97
79627,169,81,45,103,196,107,3,129,88,109
11339,123,13,2,195,69,39,129,50,14,36
56944,134,39,71,3,186,87,157,76,136,190
90271,136,1,17,3,14,185,122,144,24,97
115209,183,51,99,188,37,15,16,96,167,80
23596,164,154,49,159,147,56,52,15,37,39
4998,134,74,66,4,101,94,11,12,102,190
5001,19,179,19,122,196,125,125,58,49,9
114880,55,39,6,168,5,185,82,15,156,39
64172,40,179,51,15,118,125,69,88,79,19
734,150,141,169,23,26,16,68,35,189,19
202459,164,118,59,3,49,87,157,34,16,193
78990,47,141,41,8,127,62,90,172,110,37
360227,158,32,183,192,55,93,85,63,87,87
55593,14,133,74,132,123,0,178,33,173,43
90268,1,118,120,21,2,56,14,68,24,49
339229,153,31,197,156,130,89,96,65,16,187
92106,44,3,35,9,96,18,53,22,47,60
5028,92,94,30,14,189,91,199,38,56,19
5032,136,7,181,110,147,149,54,25,7,58
55214,155,176,138,12,55,24,122,34,144,97
10536,150,62,117,72,158,121,68,124,157,36
29763,19,125,166,151,65,76,150,77,68,98
79447,171,81,2,89,21,176,172,35,31,52
400961,18,7,17,151,191,173,147,51,37,193
342979,168,5,89,169,58,131,49,182,7,63
255967,175,118,59,24,92,56,12,170,7,44
53354,32,126,132,2,9,3,117,182,144,61
55229,148,22,12,87,183,157,62,111,100,85
24145,89,50,63,31,192,64,10,172,24,26
11044,91,42,18,4,8,59,138,12,26,39
124222,121,168,17,21,92,38,21,34,24,111
50855,121,146,197,24,130,81,120,172,136,26
54625,164,105,47,110,14,173,14,102,154,11
55010,35,36,41,179,65,105,60,29,71,36
25973,164,19,59,75,49,29,52,15,24,146
29780,98,65,64,110,118,175,190,2,93,33
23178,113,32,119,61,21,145,113,51,10,168
55872,37,18,95,84,93,113,28,173,45,17
5089,37,58,95,84,93,113,113,173,45,17
84105,3,187,57,84,83,39,31,9,85,16
5097,156,13,61,57,197,176,136,112,74,63
56142,31,5,60,2,92,87,147,5,87,90
56106,134,74,66,114,101,94,11,12,102,190
84759,164,120,63,75,147,173,174,34,37,153
63935,134,176,18,4,101,94,11,12,7,146
5106,65,50,89,31,43,175,190,73,74,58
5118,161,43,27,146,75,197,3,132,24,38
5125,98,111,64,163,118,72,160,156,93,33
58488,2,127,82,165,138,109,85,164,163,87
9468,62,7,46,110,8,175,10,46,37,29
84306,10,99,51,122,112,42,131,154,64,107
201626,38,76,31,12,8,165,6,34,46,49
5140,189,91,49,97,158,10,40,54,2,96
64146,192,177,35,34,121,62,90,177,120,52
5154,0,151,57,54,83,53,31,9,62,63
5157,155,130,49,91,128,66,8,43,36,111
10954,161,126,59,134,191,89,120,172,172,187
5164,189,107,85,103,158,81,12,35,92,187
5165,1,126,71,134,144,147,136,25,112,58
9124,33,138,139,195,109,69,125,26,125,107
8572,97,87,154,62,132,23,97,95,189,8
54704,18,120,47,46,186,173,54,144,37,146
57546,161,42,181,24,144,197,122,75,136,39
10630,40,66,132,151,65,121,129,42,9,157
57107,39,31,75,192,59,129,6,54,1,3
57595,19,74,41,4,58,109,11,20,120,67
55825,98,65,133,163,72,27,58,156,39,33
57161,22,48,53,70,72,20,191,11,88,123
10400,14,133,111,132,123,19,178,33,41,124
8863,89,15,109,50,4,39,136,160,144,26
8799,108,163,75,170,82,56,26,34,139,11
5194,36,40,197,3,43,10,26,172,2,49
5195,23,124,69,150,177,149,74,75,48,26
9409,123,35,135,160,126,38,41,182,70,98
5824,158,171,8,135,188,138,137,112,57,61
8504,151,118,63,54,186,185,122,13,87,49
5830,85,15,66,61,26,94,11,12,102,120
5190,85,7,17,146,0,5,118,76,5,97
5191,62,120,121,46,14,197,174,15,154,29
5198,40,37,0,45,131,7,85,155,70,19
5208,1,39,59,24,82,130,40,79,129,49
192111,18,43,197,97,186,73,174,144,37,29
93210,91,168,183,13,92,45,172,46,197,39
267002,183,51,99,58,37,15,16,67,44,80
9489,37,18,183,84,81,113,28,173,45,26
221692,63,42,27,12,0,159,40,51,26,193
80012,153,31,183,140,81,86,28,132,45,58
26147,121,126,57,129,83,81,31,76,26,58
51533,158,151,132,118,158,81,12,79,92,168
5256,63,154,8,40,62,77,26,5,85,87
5261,38,130,49,52,7,59,26,67,5,30
22822,153,74,49,110,45,175,122,51,7,168
23612,36,176,89,40,153,147,26,75,144,39
653583,19,57,135,72,197,12,7,44,88,111
23239,85,101,17,118,43,149,10,16,5,11
23035,95,75,125,131,112,6,4,10,145,8
493911,17,19,102,57,30,0,64,17,173,43
254295,161,126,181,59,120,129,136,132,74,58
55361,103,193,61,122,72,199,13,27,38,8
55300,131,12,199,145,71,34,75,141,111,10
9463,49,79,37,50,19,12,23,7,48,52
55367,36,154,31,52,0,59,10,158,24,39
9780,121,105,47,146,186,131,10,72,24,146
80119,161,124,63,3,199,64,117,188,7,39
9488,6,48,133,72,19,117,139,16,61,54
23556,8,22,125,62,51,110,186,142,82,71
84720,92,75,32,62,176,95,48,22,64,185
9091,47,187,82,94,158,92,11,16,96,194
55650,63,176,85,2,188,56,95,102,144,61
284098,62,7,8,159,144,5,157,158,74,44
5287,150,138,143,138,44,91,29,95,109,143
5291,65,154,57,2,45,151,82,79,156,1
30849,31,81,60,12,8,149,142,34,5,61
5292,91,176,127,4,128,149,40,68,63,30
415116,134,176,18,114,0,94,95,12,102,190
728758,169,72,145,78,196,98,123,35,18,99
65018,46,138,56,165,121,48,69,39,189,48
54984,39,15,17,5,59,129,184,77,61,3
5305,29,169,33,25,23,27,125,154,56,185
79837,3,15,135,5,1,109,23,19,62,52
8395,13,163,120,159,192,73,190,63,136,44
23396,168,120,60,110,92,56,174,18,87,97
138429,169,3,143,95,44,196,68,27,64,14
51268,56,130,6,168,86,89,112,76,16,49
26207,123,193,5,179,34,25,125,35,125,98
5310,98,65,64,163,118,72,160,2,93,33
9088,150,56,166,136,121,18,58,129,68,123
11145,18,153,47,46,49,24,174,72,136,97
5326,22,79,30,10,44,199,152,31,175,27
5329,32,31,183,151,188,87,54,102,2,62
79887,98,65,64,163,118,72,160,2,93,33
196463,192,50,181,111,120,132,136,132,34,50
5330,108,146,31,2,8,36,117,170,2,1
5331,62,1,46,46,14,175,52,158,24,153
55344,139,57,16,158,59,120,121,54,26,63
5338,36,51,63,188,2,173,157,60,44,11
26030,55,19,183,158,43,87,120,68,16,63
57475,55,120,47,110,92,87,10,72,112,153
23207,134,74,18,4,101,94,11,12,102,190
80301,39,50,23,91,55,170,1,43,52,63
5347,190,138,51,80,18,102,47,26,109,41
10733,48,87,95,122,93,41,191,169,109,147
8985,155,51,99,58,36,15,16,60,44,80
403313,56,118,6,168,5,151,82,48,156,62
5357,151,107,20,150,177,10,120,172,139,153
5359,57,125,139,76,126,145,191,31,68,163
23654,45,129,23,34,100,10,123,11,61,46
5366,163,141,19,105,64,42,70,70,141,9
56937,55,163,181,146,144,185,10,73,112,38
5371,65,39,121,46,8,132,95,25,26,44
23203,38,32,23,2,32,117,142,75,101,3
5379,161,39,183,3,186,45,10,25,144,58
4860,23,42,60,19,158,81,12,79,2,49
57104,36,120,47,46,12,73,52,15,154,29
80339,136,50,46,61,62,29,14,34,87,58
25886,23,124,69,150,177,117,102,65,172,30
50512,168,126,27,159,75,62,136,73,52,153
23509,134,74,18,114,101,94,11,12,102,190
23649,55,126,183,169,92,56,54,158,129,193
5424,168,5,47,3,144,190,26,144,197,120
5426,108,126,120,61,62,120,3,68,10,16
5427,98,65,37,163,118,72,160,156,93,33
5428,121,21,121,129,5,151,82,48,156,97
11232,62,129,49,190,188,149,96,63,197,49
27343,155,118,49,8,188,49,157,76,172,29
27434,153,105,121,3,49,140,54,34,76,29
10721,103,180,30,22,131,60,72,155,109,53
25885,57,187,5,90,91,40,70,155,14,72
84172,37,18,95,84,81,113,28,173,45,17
64425,14,133,74,132,123,0,178,33,173,43
10622,40,193,145,89,32,199,58,31,9,74
51728,28,30,54,13,96,121,70,19,166,111
5442,8,68,98,38,104,8,43,162,42,156
84892,148,155,51,15,187,102,199,152,27,31
29954,175,153,127,110,7,147,26,13,112,97
10940,134,74,66,4,101,94,11,12,102,190
64208,46,116,15,70,41,18,129,41,125,176
25913,139,101,63,24,8,175,120,144,16,39
25845,23,76,16,46,186,147,122,68,144,30
56342,155,124,71,159,8,147,54,4,129,120
5467,164,105,63,97,43,59,49,68,197,49
60490,74,76,102,11,177,130,142,79,5,96
5480,37,79,95,136,93,113,68,173,109,17
10105,63,176,69,30,43,190,122,170,101,11
8493,18,1,46,75,186,173,52,72,154,90
9647,48,55,30,76,116,98,44,169,189,19
57460,52,169,116,17,23,27,59,88,67,15
4660,40,155,19,89,65,27,88,112,96,176
54776,148,8,56,56,116,199,13,164,38,169
23368,91,124,183,169,49,73,21,158,5,63
100507617,83,3,139,55,196,107,23,182,88,52
84988,36,176,27,159,82,120,49,34,129,54
170954,155,31,183,12,92,197,52,73,5,44
5502,163,88,53,55,18,76,69,59,113,47
151242,45,81,167,72,29,104,113,67,46,16
9858,113,163,20,150,7,185,74,73,139,146
284352,36,153,69,134,144,5,157,144,129,120
57718,156,127,8,50,7,130,110,68,57,100
23082,18,176,20,46,186,56,14,158,129,146
54896,1,154,109,134,192,1,8,63,144,146
84279,134,74,18,177,128,130,11,5,102,190
63977,189,81,2,34,121,12,46,129,163,37
11107,1,118,46,46,49,87,120,65,154,29
10650,121,32,31,54,33,77,120,34,163,90
57580,161,50,59,3,92,131,174,63,154,39
80243,13,130,16,150,158,24,96,68,34,30
5558,121,102,23,27,55,53,142,102,26,52
201973,25,36,70,107,98,49,94,172,166,6
5562,58,67,53,23,187,60,199,155,9,157
5564,65,57,198,199,25,85,102,182,21,3
51422,183,51,99,58,37,185,16,60,44,80
5575,1,1,89,52,130,149,157,60,126,1
5579,190,62,53,94,196,165,19,70,14,18
5580,62,120,197,54,186,126,95,34,87,146
112464,192,126,41,5,16,40,3,50,31,52
5588,163,15,123,199,26,109,139,7,14,72
25865,31,118,31,21,92,10,40,34,112,61
5616,189,58,117,27,93,113,28,7,163,17
54496,62,168,20,3,192,45,12,13,24,44
90826,169,27,30,45,131,196,53,152,27,19
