,0,1,2,3,4,5,6,7,8,9
57213,27,129,63,103,16,212,54,82,73,133
90864,80,14,187,1,37,3,179,248,25,24
6709,25,103,27,58,216,84,214,219,168,145
6711,8,29,11,176,182,20,98,139,38,170
9517,50,49,219,203,140,175,194,15,60,130
171546,153,226,4,203,100,214,68,68,225,43
144108,137,51,85,136,181,97,28,248,164,52
6713,74,157,18,55,159,25,204,85,124,195
8878,31,33,63,70,214,212,77,136,203,157
10011,59,186,190,33,214,42,17,59,224,13
55133,174,126,162,66,132,210,171,208,197,198
140890,192,228,141,12,216,174,222,18,230,237
285672,199,181,84,208,243,156,147,213,112,80
6722,3,96,160,171,149,150,41,97,176,170
153443,35,144,2,158,180,124,73,5,29,1
57522,25,94,153,25,26,136,100,7,28,77
23380,88,43,57,248,51,31,125,169,18,189
9901,162,117,193,247,169,18,215,248,95,52
6717,156,18,24,235,114,110,160,125,187,210
6723,213,222,176,118,2,129,45,144,144,173
6727,68,99,182,123,223,120,57,201,162,178
6728,151,51,89,5,41,99,75,105,63,52
6729,9,228,245,25,151,240,180,37,226,167
6730,21,70,32,123,17,44,222,154,32,112
6731,69,149,182,54,35,150,48,145,73,178
6726,9,19,67,220,245,217,144,26,124,137
6732,169,86,2,221,133,174,166,5,230,170
6733,177,228,245,229,196,32,91,117,91,199
6734,60,90,5,172,40,28,157,237,91,2
58477,6,73,156,188,40,236,49,90,48,199
63826,205,153,213,15,38,166,37,95,80,201
402055,236,16,2,228,214,136,128,65,77,243
10250,116,168,224,161,160,166,100,217,176,49
23524,59,50,9,142,32,42,111,17,226,157
84530,104,89,90,80,97,206,27,191,237,150
51593,3,180,97,21,15,218,54,91,80,144
6426,60,210,198,220,71,31,90,31,5,227
10772,24,45,45,39,178,30,178,180,154,136
9295,68,2,115,198,197,136,21,7,210,75
135295,122,56,55,186,99,156,227,24,143,119
6427,23,78,156,103,151,67,161,237,55,167
6428,147,203,219,153,13,110,82,114,104,184
6429,83,107,14,170,216,184,145,135,207,91
6430,177,129,31,99,22,218,45,42,160,46
6431,200,159,161,9,44,185,247,109,203,199
6432,164,216,224,31,245,232,24,237,126,102
10929,81,69,2,33,111,227,111,38,240,49
8683,178,57,100,126,149,169,210,87,27,170
6760,45,129,198,2,14,32,57,184,28,1
26039,81,182,76,228,122,81,125,94,141,189
51188,60,46,129,103,203,32,161,26,27,245
6741,143,24,95,183,119,238,31,209,137,161
6742,161,46,245,8,49,13,15,80,69,199
23635,114,146,196,20,35,166,162,78,214,195
23648,226,239,72,156,169,71,79,115,101,98
170463,120,72,84,151,20,189,76,131,175,169
6744,185,191,205,223,19,223,19,12,24,3
54434,205,151,198,172,155,100,210,87,144,173
85464,245,78,224,126,160,10,12,66,102,167
8636,176,100,42,36,159,121,241,14,172,128
6745,153,111,55,233,33,74,136,29,65,221
6746,164,108,97,220,15,209,160,147,29,176
6747,148,226,73,177,12,46,59,180,179,88
6748,14,244,34,25,21,63,91,129,32,13
6749,60,228,245,35,151,32,77,4,36,199
10534,103,159,79,168,143,217,111,192,186,234
29101,171,20,136,118,73,5,138,14,204,61
117178,40,147,184,146,95,9,36,188,80,195
6767,74,127,234,45,120,48,135,140,11,85
6482,76,147,110,176,26,75,183,140,206,143
6483,198,31,80,134,143,154,21,238,21,245
6764,77,116,32,220,17,232,17,42,48,75
84620,31,31,7,78,111,184,177,218,46,102
256435,181,110,14,19,18,196,174,33,202,132
81849,192,241,63,161,17,187,24,90,14,97
7982,17,149,238,161,119,238,54,44,73,46
54879,116,46,17,126,213,58,90,109,53,145
10274,23,91,224,107,30,160,77,117,23,236
10735,88,194,76,106,153,81,125,94,144,189
8027,111,66,177,1,163,173,52,230,44,242
10254,216,24,95,173,242,234,239,81,137,161
10617,182,57,63,49,149,114,210,228,46,194
10809,195,213,170,5,169,5,138,14,235,130
10948,177,153,41,10,18,233,99,140,152,16
83930,138,184,99,128,138,221,156,176,7,220
134429,63,222,69,45,54,101,36,67,211,83
56910,137,56,177,163,145,18,194,14,124,109
6772,88,232,76,158,200,122,80,90,157,108
6773,92,108,143,33,111,244,155,219,138,86
6774,25,108,67,21,14,136,222,175,21,95
6777,205,214,96,69,26,61,191,31,163,146
6778,68,118,122,27,130,136,117,78,28,70
6780,23,228,5,123,89,122,118,237,53,1
27067,214,32,157,49,16,14,100,50,162,108
8614,177,152,153,10,117,58,15,44,202,137
6786,170,233,170,5,53,155,154,92,44,85
57620,223,20,219,89,114,110,169,216,95,128
10963,104,88,228,79,97,206,27,69,237,9
8576,21,107,50,35,30,166,77,217,214,13
9263,137,215,181,118,109,246,140,138,104,111
8428,200,168,67,70,30,160,220,82,163,22
10494,115,210,11,39,227,3,92,8,195,47
51765,208,108,160,126,112,118,133,228,69,39
6788,95,179,112,35,95,212,21,228,27,39
65975,72,107,79,221,26,114,220,59,213,235
11329,9,173,118,58,196,208,195,154,238,245
23012,200,30,19,70,93,166,133,192,140,2
27347,18,68,244,69,10,232,101,85,224,175
6789,104,88,90,79,97,206,83,26,135,9
3925,75,231,148,186,147,165,227,138,16,69
11075,156,170,78,152,209,110,45,245,206,184
50861,61,47,226,127,139,131,173,151,109,216
79991,151,222,99,108,138,173,179,245,195,128
30968,38,110,57,126,51,84,77,67,18,75
11037,151,118,181,138,34,47,7,196,71,111
85439,164,94,156,168,130,240,29,154,91,167
219736,170,18,50,138,236,154,214,196,172,130
56977,40,27,8,78,149,23,80,37,238,57
11171,198,3,117,69,203,100,160,144,107,177
55342,116,179,47,33,213,236,195,168,23,199
6801,22,5,73,109,102,89,152,127,184,69
29966,101,149,29,220,11,9,98,144,29,109
3703,30,48,152,43,148,210,159,29,173,18
201595,200,70,63,23,143,240,29,26,36,137
10273,59,108,196,188,58,187,91,37,28,133
8677,40,228,33,221,89,38,183,97,140,75
23673,81,152,76,77,153,159,58,175,36,108
8675,186,57,129,181,215,222,5,37,168,170
55014,50,170,105,108,67,221,162,114,82,52
53407,50,2,55,76,56,9,199,155,147,115
2054,208,78,127,158,130,166,117,237,129,167
6809,23,78,113,35,44,23,118,219,140,2
6810,236,73,141,54,185,196,229,117,12,145
6811,121,175,56,75,206,88,153,205,99,45
10228,92,41,2,70,17,159,166,228,138,137
8417,162,49,25,152,140,148,82,14,179,69
9482,186,147,29,10,135,222,162,89,33,177
6812,38,28,157,201,51,94,77,169,18,1
6814,205,3,182,123,223,120,119,235,162,132
252983,139,117,99,151,73,173,183,89,211,210
6815,205,88,182,198,149,10,83,4,162,9
51657,7,45,132,39,48,175,45,180,179,136
10923,111,190,237,46,63,103,52,230,96,242
8803,14,143,156,25,17,226,186,95,171,167
8802,101,245,135,107,213,23,111,18,140,243
8801,88,194,76,248,153,81,125,94,152,189
51430,27,23,26,107,16,184,111,228,215,132
64426,80,82,19,210,227,3,216,8,145,24
57794,64,24,114,173,119,234,239,209,184,161
10147,77,34,184,117,22,30,14,17,59,157
10910,59,120,196,58,143,23,17,146,194,234
23213,169,216,160,25,16,77,62,4,1,74
55959,92,182,36,228,122,81,88,65,144,173
27233,247,56,25,187,3,222,28,132,95,61
25870,92,196,2,182,175,226,133,17,21,177
7341,111,66,222,213,226,160,24,189,53,242
6613,92,16,36,228,2,81,101,6,144,173
6612,112,202,160,134,8,244,6,103,202,63
23353,24,30,187,39,43,30,178,118,154,201
11198,45,16,143,175,167,159,210,103,53,74
55578,177,152,167,136,31,105,101,89,54,130
8464,177,80,96,21,50,196,183,17,204,146
6827,181,127,9,27,71,41,182,145,138,237
6829,150,122,236,87,76,108,207,83,156,205
6830,19,202,34,210,130,169,182,21,67,235
9913,162,119,193,74,100,48,225,245,179,119
6832,196,84,161,67,172,185,12,66,102,55
6834,74,14,64,152,145,148,82,138,104,128
6835,81,31,100,35,200,122,144,17,126,199
6836,2,170,23,206,114,121,152,70,207,69
6838,247,100,159,21,114,75,13,144,22,46
79723,228,143,168,210,37,209,145,196,9,145
23512,45,90,79,12,213,8,119,117,201,167
9900,138,42,74,128,138,221,156,177,181,220
374969,139,121,133,45,209,48,79,196,211,214
6840,139,63,174,37,222,43,204,85,204,66
258010,210,203,23,90,246,215,194,75,147,192
23075,156,161,23,133,114,18,129,245,235,115
54823,183,53,39,32,221,90,206,127,184,229
94056,246,119,31,176,8,233,78,86,248,121
84144,186,186,97,181,3,222,85,188,33,104
25949,198,39,50,187,83,244,98,17,42,61
8189,164,147,167,33,245,41,222,168,203,25
81493,169,93,118,35,185,124,96,42,203,95
10492,168,159,198,221,18,32,118,154,117,74
23345,92,16,36,228,2,159,88,65,144,173
23224,112,214,135,107,38,64,222,17,46,95
9144,77,244,19,220,50,136,157,46,114,60
8871,21,144,118,221,185,122,110,62,48,236
55333,208,31,129,221,143,233,186,117,226,13
11276,168,228,156,9,151,217,144,217,203,167
6856,219,100,85,20,197,97,194,47,80,143
90196,34,205,226,127,139,95,173,151,109,97
6857,159,216,156,107,16,232,100,17,55,13
23208,162,20,42,76,120,71,241,155,128,128
51760,27,228,224,168,151,23,24,117,53,102
6860,196,84,161,67,44,185,78,66,102,21
9066,103,245,2,221,185,53,21,80,233,145
26099,151,2,213,121,31,9,198,103,124,46
23118,181,207,18,55,200,43,58,184,138,39
6867,138,42,10,128,246,220,156,214,142,140
10579,139,110,36,5,2,47,45,248,124,39
51204,103,232,127,175,4,184,117,37,209,40
6871,139,203,176,21,182,157,183,184,186,24
10474,35,46,190,99,52,75,133,218,140,104
6872,49,222,170,15,48,121,204,245,9,83
6881,204,41,47,182,213,169,182,37,209,199
6882,143,202,238,183,119,238,31,227,64,161
6883,196,57,195,157,40,185,247,192,102,21
6884,138,184,86,128,85,107,142,177,7,220
8148,210,4,148,233,65,5,104,100,204,69
9014,5,2,244,8,10,9,229,184,2,46
79101,191,142,174,211,102,92,3,27,31,98
6873,19,73,141,96,245,86,100,38,69,137
83860,92,103,57,201,5,227,73,78,22,112
6878,45,207,100,134,200,227,162,38,69,104
6879,139,102,101,175,98,20,198,156,226,197
6880,116,108,129,54,105,187,144,109,129,57
6876,112,90,63,221,143,212,96,38,27,13
8407,91,65,146,154,152,133,236,242,197,217
29114,186,113,101,181,11,154,214,188,22,143
6888,192,90,141,9,185,240,180,235,202,236
26115,169,116,176,182,163,159,195,175,1,181
10010,205,118,182,76,203,129,141,62,93,86
57551,19,213,133,69,80,174,135,232,80,245
51347,31,228,129,182,50,28,186,117,238,137
6894,69,182,76,171,2,81,125,94,56,173
6895,186,199,65,158,200,160,111,188,5,197
23435,195,142,210,93,171,96,152,100,72,217
6897,200,33,245,35,196,216,144,237,27,167
80222,112,179,85,215,37,9,41,89,19,237
123283,55,202,244,31,4,10,60,168,152,39
83940,163,63,25,99,116,244,99,33,202,39
128387,60,121,102,70,56,249,118,31,2,106
8887,45,191,140,132,19,166,155,7,14,3
30851,12,4,174,39,109,89,199,155,206,136
23216,21,151,69,129,44,249,222,169,238,132
23232,51,248,201,115,161,59,235,136,199,222
57533,38,28,57,223,223,94,150,169,24,189
64786,198,15,83,5,80,209,79,68,54,195
125058,165,68,57,201,51,84,73,168,18,157
55296,133,128,31,121,76,108,157,50,204,154
128637,40,186,113,239,22,236,98,168,70,143
25771,78,245,182,215,223,120,155,26,162,40
55773,71,93,195,157,57,59,226,170,34,23
221322,181,179,60,78,32,226,54,128,117,30
9779,134,213,193,5,169,204,59,99,63,119
51256,38,216,157,201,51,38,13,169,238,194
23061,162,5,219,5,170,148,163,58,207,144
6902,103,87,157,168,143,67,54,18,95,178
1155,27,199,101,9,216,227,128,59,1,145
6903,60,57,224,31,196,86,112,26,2,137
6904,104,89,62,121,95,226,83,234,237,9
6905,27,73,122,33,185,181,111,237,203,236
93627,133,59,3,158,18,75,54,42,133,115
29110,60,87,8,163,17,169,185,117,171,236
6907,8,152,50,220,83,58,210,128,124,97
79718,74,203,82,93,61,5,74,216,89,69
26608,61,156,226,34,46,95,72,151,77,24
6908,216,24,95,173,119,234,239,81,137,161
9519,200,88,127,103,105,226,6,234,126,102
84897,26,184,105,6,85,221,51,177,7,220
9747,192,73,156,31,44,160,229,90,140,235
6917,181,116,97,2,26,42,177,113,32,181
6919,205,110,182,108,223,120,121,201,162,175
9338,224,220,109,32,242,168,70,127,184,51
140597,51,248,201,22,161,59,235,170,34,222
79921,245,118,115,146,116,38,162,97,248,197
56849,45,216,140,184,44,86,128,7,214,102
90843,14,228,5,31,215,53,24,204,226,102
51186,81,129,189,12,71,67,33,90,42,13
127428,138,42,88,185,154,115,53,214,142,140
6921,71,118,160,99,135,209,75,2,9,86
6923,51,221,201,115,161,184,235,170,34,222
6924,185,193,140,223,214,184,19,12,24,3
10915,192,159,2,126,151,32,111,145,209,102
6938,88,182,76,248,153,81,125,94,144,173
6942,156,51,234,97,140,148,79,155,235,179
22980,115,213,176,138,25,154,183,6,207,83
6929,196,84,195,67,172,185,12,66,102,82
6925,78,233,120,15,35,61,183,92,42,61
83439,81,151,21,126,4,181,182,168,153,57
6934,143,202,19,200,119,238,31,227,64,161
84260,59,248,60,170,16,59,235,70,34,46
6949,72,153,116,69,83,52,141,118,29,15
6950,165,46,9,25,52,232,29,234,215,237
6988,55,207,167,158,200,20,144,90,27,199
255758,50,115,210,139,140,5,79,216,185,85
79600,101,99,61,11,14,38,111,217,210,137
26123,31,12,5,35,105,28,111,87,117,102
6996,83,153,80,171,43,212,178,194,224,63
51567,80,110,1,129,227,3,216,223,145,47
81550,23,180,33,77,245,28,128,97,209,175
7003,83,153,30,112,170,192,178,86,52,35
8463,200,214,67,103,54,63,155,31,201,36
7005,25,232,141,11,213,240,144,117,210,167
25851,192,147,118,8,57,10,220,158,61,145
57451,138,184,105,185,85,221,156,177,142,191
55714,8,152,213,215,22,197,87,163,67,199
26011,115,29,55,139,91,215,154,138,11,179
7013,116,152,61,215,14,105,49,211,91,2
7014,246,33,25,1,14,244,21,144,186,91
54386,177,127,25,76,22,57,99,89,57,181
80312,55,118,107,143,95,29,37,59,201,144
54790,205,153,65,10,127,121,49,59,206,39
200424,204,120,5,103,185,216,17,109,69,2
54881,88,182,36,248,122,81,125,94,144,173
56154,112,191,143,223,19,69,182,211,53,3
51368,101,160,117,15,31,218,214,8,107,74
374618,19,96,159,72,172,185,12,66,117,228
7019,38,19,57,201,51,47,73,169,18,228
51106,137,231,55,93,61,89,233,216,16,119
7024,72,32,184,161,175,16,167,217,201,49
7027,91,83,75,240,94,133,10,242,113,43
7029,186,180,65,181,90,222,71,188,33,223
7033,14,10,120,54,16,69,177,21,23,1
10342,60,216,5,103,44,67,119,154,203,1
24144,71,244,78,95,145,41,208,85,187,23
7035,88,194,76,248,153,94,125,94,56,189
7980,124,233,177,235,114,5,179,85,11,179
29844,51,248,201,58,161,59,235,170,34,222
23483,124,117,45,121,26,148,215,52,207,24
7042,192,57,141,168,127,181,62,117,53,199
7046,202,38,193,52,90,30,194,118,179,97
7049,80,82,181,98,227,3,92,223,145,111
7050,229,222,234,143,209,48,198,42,54,93
60436,72,59,32,176,8,169,149,147,19,46
10618,18,232,116,220,163,114,220,201,23,132
96764,27,216,159,175,155,86,24,87,210,167
63892,188,62,204,189,6,213,190,213,197,238
5612,200,108,5,174,156,159,77,237,27,13
83591,169,103,3,99,83,84,73,198,1,112
51078,162,215,181,98,34,218,244,223,207,111
168451,161,196,133,69,182,154,119,162,240,201
152815,92,16,36,228,2,81,88,65,144,173
80764,196,241,113,103,105,240,78,34,117,60
79725,18,196,176,126,54,217,17,188,21,235
7057,229,27,170,34,145,155,154,230,13,104
7059,33,144,129,54,127,64,215,31,73,195
7060,97,53,197,93,193,90,31,104,105,41
117145,113,136,52,57,88,50,131,61,92,153
54974,114,32,42,172,54,120,15,140,107,106
9984,9,120,161,70,185,174,182,87,207,222
57187,46,180,46,112,47,120,57,201,162,35
8563,33,156,78,76,197,41,198,198,211,24
79228,245,108,21,146,95,136,167,31,48,79
80145,55,116,100,96,98,212,182,219,1,157
7067,185,193,205,223,19,223,111,12,24,3
9967,45,216,141,182,40,44,62,87,69,167
221981,9,31,127,27,213,32,29,117,209,102
55623,25,84,245,9,14,67,247,66,53,102
80745,51,116,201,115,161,69,235,194,34,222
25917,161,216,93,103,196,32,214,109,230,40
29087,245,50,196,9,130,209,49,198,91,157
7072,40,86,115,170,10,227,41,166,2,46
7073,60,31,100,184,196,122,144,90,209,74
26230,103,144,112,184,44,169,144,90,27,199
200765,104,88,83,188,97,67,180,103,201,102
166815,14,59,115,140,127,30,71,188,59,68
8914,134,215,78,247,10,54,231,223,61,144
26515,25,90,100,132,245,100,24,37,201,199
26517,95,41,190,49,110,77,182,184,46,71
10440,139,10,50,49,71,184,210,37,42,145
10245,2,49,177,74,48,194,199,14,82,125
29090,162,213,23,122,178,129,208,116,95,69
100287932,209,22,136,127,102,131,2,122,15,200
10469,92,16,57,201,75,227,73,65,114,39
92609,16,78,80,70,98,217,182,17,224,77
26521,153,49,150,5,61,246,142,112,185,53
26520,214,216,47,187,155,32,117,194,71,157
51300,169,57,122,168,17,174,144,67,201,157
7076,10,84,161,67,172,185,12,66,102,54
7077,182,174,115,215,160,20,111,78,43,40
26277,43,51,25,133,178,73,145,148,107,15
25976,73,153,82,187,11,98,98,139,128,143
54962,137,215,181,196,34,218,244,150,248,111
261726,78,193,63,9,47,232,96,80,32,40
7082,200,241,127,182,213,10,91,168,27,60
7084,169,50,198,220,105,227,90,217,1,2
26007,9,118,101,132,213,64,54,95,91,227
7086,147,156,193,34,13,192,199,14,185,66
57707,25,86,63,31,93,249,48,117,48,245
7088,196,245,161,23,185,185,247,66,91,82
7090,104,82,115,25,227,3,20,235,145,132
7091,72,121,78,139,67,238,38,78,82,95
9874,103,120,113,25,160,98,133,21,40,137
11011,59,228,224,21,185,184,24,82,126,2
7094,146,239,84,84,118,66,147,216,174,165
83941,156,100,23,45,159,218,11,156,187,119
83877,63,246,48,70,223,166,111,232,13,11
80213,101,118,85,1,111,60,138,78,170,210
7108,168,159,198,103,160,216,144,146,126,1
51768,229,162,39,200,73,249,149,135,207,184
9375,88,46,76,228,122,81,57,94,144,177
56889,168,31,8,220,167,233,181,95,129,74
9777,109,85,152,218,165,15,242,160,221,152
55319,200,228,156,168,213,174,119,117,209,102
51372,31,179,118,126,127,32,118,175,36,60
51643,200,143,101,2,89,20,77,175,233,63
7009,63,34,176,161,22,18,222,85,213,243
23023,103,129,156,168,133,63,144,4,43,157
54499,65,1,177,1,54,136,183,150,128,243
55002,133,180,102,140,226,58,183,11,224,236
11018,34,205,226,127,139,95,173,151,109,216
10972,202,231,72,196,15,194,212,75,74,52
10959,30,181,142,17,6,82,34,213,225,43
23423,61,22,164,143,139,131,173,151,109,184
222068,44,55,206,24,224,21,113,27,86,196
50999,23,198,127,114,47,54,96,158,224,178
51014,60,228,8,12,185,64,117,117,23,2
283578,76,232,141,12,44,217,29,109,203,167
54732,159,147,141,11,130,44,91,44,14,2
84336,23,241,184,33,17,212,15,90,226,245
54664,192,232,244,220,196,216,111,26,27,145
79022,236,13,59,157,161,232,182,170,199,222
84314,167,92,138,46,63,103,105,101,44,162
8834,192,244,184,10,43,30,178,188,59,175
114908,159,144,79,58,98,249,96,228,48,245
84233,195,186,113,172,16,154,167,42,213,179
55863,75,142,82,203,68,215,212,155,160,115
55654,124,14,41,163,18,192,241,134,206,71
85013,162,222,99,52,124,154,82,14,25,29
92305,237,110,105,139,178,84,148,108,240,112
23505,143,24,95,150,119,238,31,227,137,161
54972,78,127,31,157,75,40,167,6,172,20
80194,51,159,100,115,161,42,229,194,186,74
85014,64,53,197,32,193,6,26,104,184,41
10430,186,174,80,181,11,58,71,139,152,40
28978,46,110,182,163,47,120,57,201,207,83
81853,10,199,161,72,172,185,12,219,21,234
51522,2,140,98,48,60,220,74,213,225,6
645203,177,207,189,54,30,217,174,17,211,176
57146,163,216,129,198,21,136,77,146,224,197
54958,73,32,117,170,90,12,225,11,25,178
54929,61,47,226,127,139,131,173,151,109,216
153396,170,162,65,138,46,106,194,134,9,95
55858,72,19,31,161,89,58,121,103,17,112
153339,138,184,175,36,138,221,215,75,7,220
56900,161,241,245,9,143,42,110,217,69,234
200728,135,83,20,243,177,133,53,210,86,196
100507421,247,210,97,5,18,5,145,11,19,195
374395,204,173,9,55,245,212,161,168,153,235
129787,116,182,57,248,122,94,125,94,18,178
57583,213,115,98,61,140,5,212,155,154,115
25829,102,51,99,170,171,218,141,166,248,110
55751,120,208,72,156,61,220,69,0,166,85
387521,50,29,193,37,140,194,233,202,60,26
55266,148,52,142,153,140,96,81,137,175,98
201931,55,232,93,78,50,10,60,71,73,102
147007,192,232,224,107,214,160,77,117,117,167
23670,169,28,198,201,5,84,73,26,1,228
114801,34,205,110,99,139,227,181,65,77,29
374882,116,244,25,171,37,166,21,11,95,86
55248,9,23,33,229,40,10,186,168,69,57
29100,38,191,57,172,19,94,19,169,18,3
84928,51,248,47,138,64,209,54,70,199,23
219854,60,73,198,33,35,226,128,95,23,1
124446,171,170,42,15,114,215,79,113,33,66
29058,143,24,95,173,119,234,239,209,137,161
65062,186,199,65,10,90,52,85,188,29,223
729515,88,194,76,248,153,31,125,94,56,189
79161,191,203,74,93,162,96,130,14,104,217
23731,139,233,133,231,56,40,194,1,19,22
55069,180,218,198,220,135,75,177,194,186,19
84866,101,103,2,158,4,196,49,5,233,237
254863,219,18,133,10,37,8,193,11,161,120
746,14,214,41,184,149,181,14,109,171,108
91304,9,57,157,2,17,233,118,18,73,77
54916,140,180,179,21,43,30,178,118,52,136
90871,192,144,140,235,30,75,149,26,201,245
90488,245,117,182,19,80,120,225,235,71,25
55754,16,46,115,121,50,129,198,162,28,57
55161,34,168,48,239,197,129,17,144,241,195
59353,104,172,62,80,97,206,83,69,237,182
55151,10,245,198,72,130,77,12,207,211,167
55254,19,121,61,136,112,154,54,59,1,178
440026,114,182,36,228,122,81,167,94,144,173
131616,112,221,118,115,149,53,235,170,14,222
79188,21,179,69,172,151,136,80,154,5,120
55076,181,194,76,166,200,31,125,109,226,173
83604,10,84,195,67,172,185,247,66,27,82
10329,45,57,17,33,180,184,112,78,168,235
23585,65,168,96,45,111,249,99,158,186,46
757,161,216,122,220,105,150,166,80,91,199
79639,5,39,176,133,197,154,215,156,38,83
55529,162,29,234,231,138,246,199,155,147,29
90809,223,38,111,15,120,194,215,166,25,68
55219,33,233,177,181,178,41,28,158,207,214
