,0,1,2,3,4,5,6,7,8,9
84275,124,2,85,60,81,88,92,125,81,101
92014,7,115,41,48,2,108,108,40,2,114
401612,65,143,62,136,17,20,21,19,83,18
1836,138,91,30,5,47,61,37,56,61,136
65010,18,48,105,47,38,60,30,67,114,66
11001,78,6,145,110,3,149,106,89,19,61
11000,118,108,27,87,121,6,60,9,99,149
10998,76,57,70,73,1,24,32,149,140,6
3177,21,138,20,128,48,95,147,121,31,44
55315,112,49,69,2,25,38,11,83,59,51
11182,89,74,65,144,5,95,19,14,5,39
29988,65,35,128,136,3,80,146,89,24,76
7779,137,74,69,38,52,55,113,3,75,15
64924,94,130,131,29,19,125,142,96,117,30
55676,60,17,41,39,3,74,59,47,65,76
10559,76,149,108,133,107,72,48,62,58,7
7355,58,24,125,70,79,33,131,87,4,125
339665,14,42,20,38,48,1,60,48,13,112
54733,71,142,14,11,145,69,92,119,50,61
54978,65,134,93,10,86,47,51,7,63,52
124565,31,146,101,21,48,6,15,48,91,96
145389,2,6,54,53,63,63,137,20,15,54
153129,76,149,29,66,42,130,143,118,59,27
201266,44,108,20,81,120,44,40,9,85,15
23516,112,142,14,47,2,69,9,5,2,51
29015,121,5,49,15,64,109,69,140,88,92
57210,146,30,45,50,139,130,87,51,25,52
9498,117,113,74,102,29,42,120,144,4,89
55974,40,134,73,56,145,64,11,16,65,47
55117,63,91,70,65,126,29,100,88,100,107
6541,28,109,132,142,39,67,20,88,90,112
84889,65,130,103,71,58,33,66,87,12,28
8140,14,136,130,36,54,67,22,88,99,72
9057,86,30,34,27,24,30,43,10,26,26
23428,109,118,16,30,26,93,8,42,73,20
10479,109,118,16,30,26,93,8,22,73,20
84679,44,29,1,63,123,136,41,49,17,63
133308,63,62,17,100,10,94,71,63,90,97
353189,124,68,2,18,2,108,7,141,2,46
55106,76,31,124,114,69,136,13,141,98,39
139065,87,18,100,52,9,124,48,115,69,34
84464,87,110,131,134,20,47,129,117,63,52
4092,89,84,7,93,83,66,47,18,124,68
57228,24,108,6,85,57,6,115,88,96,14
6595,51,33,72,3,38,45,95,120,114,66
50485,31,57,69,140,83,55,71,38,102,19
6603,93,41,34,26,17,12,146,44,77,142
140775,18,48,72,35,43,60,31,120,114,66
23381,63,129,53,87,49,2,75,62,94,97
55181,104,25,50,119,70,132,135,70,134,23
56006,39,43,66,39,57,91,75,99,90,96
221710,72,77,108,9,28,84,115,13,96,146
85027,118,136,111,128,122,1,54,121,75,44
6606,58,78,104,1,125,26,3,41,30,125
6607,2,117,130,91,2,122,61,110,85,62
6608,137,44,86,44,98,16,116,34,31,146
54498,63,109,111,38,43,16,20,29,139,143
55627,51,56,72,34,11,45,95,128,11,59
6525,29,1,35,124,48,5,12,9,38,96
57154,140,29,1,67,123,73,61,89,45,63
10322,68,126,107,63,22,73,41,145,59,63
8773,73,30,45,50,139,31,51,118,25,76
6618,110,110,62,110,139,80,6,71,63,56
6621,75,60,89,139,130,33,122,116,101,129
100507303,21,108,101,120,63,6,19,107,93,97
119358,20,45,108,20,62,24,40,91,43,33
414153,47,29,72,142,15,133,77,55,38,140
100130932,63,84,20,0,81,91,115,129,3,110
6645,114,149,64,144,73,76,138,94,48,98
10073,63,141,111,65,76,110,44,121,118,69
29916,97,87,49,116,18,25,62,124,4,125
64089,41,66,144,120,147,91,89,34,85,54
112574,3,89,145,10,50,130,68,141,65,2
90203,139,111,108,121,123,147,48,115,17,63
83891,114,8,136,9,35,136,110,28,38,85
92017,68,11,132,74,40,147,41,145,45,96
254122,28,42,5,18,98,4,63,107,48,72
257364,72,108,117,12,35,146,44,28,85,7
29886,55,10,128,50,58,12,146,96,117,124
6646,9,23,37,133,62,59,68,75,58,41
8651,138,145,30,5,78,24,37,56,61,136
8835,0,146,101,32,118,91,60,55,6,115
9021,105,136,101,38,62,24,41,49,23,132
9655,8,18,108,67,47,57,138,91,61,136
140710,69,14,17,35,53,122,99,114,39,55
10580,114,84,107,79,134,59,83,129,6,130
10174,6,116,74,115,112,26,69,101,92,105
6652,14,121,6,100,122,148,130,34,98,108
65124,109,118,16,30,26,93,8,42,73,20
9580,14,141,102,96,48,77,22,21,3,95
6658,65,30,45,27,140,126,141,26,24,46
3431,12,45,37,67,145,73,141,138,58,103
6668,44,37,15,43,147,76,100,110,124,140
10615,140,138,55,9,5,148,60,61,102,96
9825,129,149,60,37,69,144,23,104,54,98
202051,118,8,65,140,48,148,54,121,13,44
79029,119,124,49,8,30,101,93,32,142,99
147841,107,54,114,56,119,149,108,31,15,103
57405,13,125,25,20,60,79,49,34,102,27
23384,59,20,64,64,10,28,15,91,38,33
10290,20,143,54,27,119,63,68,54,65,46
56848,66,72,53,144,74,120,28,48,3,95
169981,138,63,141,5,89,61,37,56,34,104
6697,29,111,1,86,107,68,22,121,17,63
200734,41,38,26,23,39,63,138,141,15,76
283377,9,66,8,6,145,124,2,118,25,52
84727,18,138,105,35,43,60,133,67,114,66
10558,112,115,73,133,69,149,113,3,6,19
6715,22,46,99,31,45,83,103,68,134,89
79644,137,31,54,39,52,8,100,126,40,7
6720,109,118,16,30,26,93,8,42,73,20
6721,57,65,103,118,108,37,112,117,55,8
6752,41,71,100,82,81,104,40,51,23,97
145165,66,38,66,65,115,1,22,88,38,44
400410,3,17,17,108,60,79,7,5,104,39
6484,115,55,6,86,74,76,54,14,7,40
10402,114,42,107,21,123,147,41,58,148,63
6480,24,147,5,96,122,68,54,58,118,6
27090,105,147,56,9,62,95,49,36,96,91
30815,58,132,80,135,71,83,131,52,116,100
51046,137,17,124,48,122,18,63,107,146,109
57559,14,136,121,38,48,133,60,92,31,69
55620,13,105,107,87,118,147,47,25,75,132
26872,8,43,22,82,73,55,130,36,23,34
261729,122,84,37,65,5,136,110,9,17,130
6491,76,62,108,54,57,4,78,149,1,113
6793,9,76,53,39,49,91,40,94,90,149
6794,112,49,69,105,25,38,113,119,50,51
114790,75,148,88,83,41,111,131,101,92,88
9262,71,77,31,93,7,69,123,89,54,73
8859,69,77,70,43,34,14,128,114,146,55
282974,74,134,32,26,114,102,86,7,12,117
140901,75,24,49,41,64,40,120,77,51,92
83931,29,108,1,63,69,68,49,49,148,63
2040,8,84,6,96,52,32,77,75,104,97
64220,140,126,85,81,63,7,17,34,28,24
55437,112,140,147,141,139,102,5,119,50,142
85369,21,149,27,44,88,66,147,121,3,91
57464,138,100,141,5,96,61,37,56,34,104
29888,93,81,128,107,20,20,129,147,82,135
134957,122,62,7,38,83,4,35,18,90,91
9515,103,125,20,96,141,110,47,129,3,40
29091,107,45,108,4,74,35,48,13,140,98
6817,37,143,90,37,49,28,68,54,58,74
25830,41,66,130,100,61,149,32,13,146,54
285362,55,66,76,28,17,130,23,40,123,42
6821,118,138,56,81,141,84,12,25,40,146
6839,70,74,7,100,48,66,1,48,75,58
440423,11,106,114,84,135,97,86,78,22,11
375757,124,89,57,56,72,31,125,59,123,62
126074,81,121,132,86,118,104,13,94,99,69
100130958,138,91,30,5,47,57,37,56,20,136
8831,149,130,77,29,58,80,5,87,50,117
9145,138,63,141,5,47,57,37,56,61,136
9143,21,136,27,38,54,76,147,58,118,44
341359,143,101,44,58,51,65,98,132,110,49
127833,51,48,137,3,43,5,12,120,114,66
84958,60,65,29,60,3,74,125,123,107,42
54843,69,138,86,19,88,138,130,36,69,134
23334,8,3,116,36,42,55,110,20,85,149
257397,7,146,27,19,5,138,78,104,39,55
6866,115,109,64,128,73,4,1,126,13,113
10460,81,8,6,21,74,6,47,129,118,58
117143,14,136,65,128,122,84,44,121,100,44
93624,88,131,20,82,147,77,54,115,93,14
9015,18,147,44,19,53,138,58,114,39,55
9013,112,49,69,85,61,38,113,119,74,51
6874,20,37,53,124,50,86,15,133,98,62
6875,88,105,64,34,38,94,12,55,102,116
6877,51,33,105,138,43,108,30,128,114,66
27097,14,136,121,96,28,6,115,79,139,109
10629,103,84,56,81,15,29,100,34,100,134
129685,116,50,29,118,65,7,57,84,136,19
51616,44,37,26,120,60,63,137,59,49,46
132001,8,7,137,47,141,108,79,38,39,34
79613,8,141,66,91,22,120,20,55,93,108
9344,51,48,105,138,43,60,30,120,114,66
6892,88,145,145,118,3,149,57,126,81,5
202018,103,8,66,81,9,72,115,65,1,40
55617,105,50,135,14,11,143,57,55,140,59
9797,28,14,29,20,31,76,108,3,7,107
6901,88,48,137,138,121,22,30,120,114,66
79735,69,45,86,58,34,122,128,123,146,49
55633,114,29,73,43,83,147,35,99,148,63
57465,140,43,102,81,5,24,78,28,90,113
23102,1,55,137,87,74,55,71,121,90,44
93594,126,67,62,60,7,86,108,141,62,122
9882,28,62,107,137,62,91,79,114,118,14
11138,89,55,7,96,16,66,22,21,6,96
54885,0,136,111,44,121,1,147,121,102,116
55171,125,143,26,14,61,7,114,94,8,6
219899,51,33,105,35,43,60,58,67,114,66
90665,19,93,60,16,147,24,108,26,23,12
10607,109,45,16,30,26,93,134,138,73,20
9238,13,23,66,74,115,95,100,126,49,6
170082,114,141,20,57,35,68,78,49,148,113
6941,138,91,30,5,47,61,37,56,61,136
6948,29,72,64,82,62,6,63,121,43,116
55346,33,15,78,11,75,48,8,22,73,75
55775,21,1,100,20,40,84,130,139,6,72
11022,105,3,128,91,81,95,7,34,28,113
9895,137,57,95,32,49,28,123,91,91,74
9524,29,14,116,21,122,76,138,126,69,61
79736,32,5,134,95,64,145,121,72,56,32
9894,33,118,16,30,26,93,8,42,73,20
26136,24,83,101,73,39,72,83,73,28,14
54997,72,138,7,52,43,29,11,55,39,14
10420,115,141,9,142,36,77,54,65,6,97
9633,44,136,130,38,54,136,147,58,118,85
7023,112,142,9,2,25,38,123,119,74,74
64216,66,141,83,44,52,95,116,94,85,58
7030,62,5,142,147,77,26,62,105,32,86
7037,73,72,144,39,122,55,59,82,62,130
9392,8,93,54,100,7,24,36,82,49,97
55145,137,129,124,120,54,72,28,79,90,36
56906,112,147,116,86,61,66,138,99,28,6
57215,57,41,50,134,20,21,146,7,12,71
90326,29,3,64,21,35,104,41,92,45,63
199745,24,17,130,17,98,66,17,88,13,91
79896,95,95,134,41,105,106,90,30,27,29
84321,12,20,2,48,2,28,108,91,65,84
7064,44,149,102,142,69,6,75,48,90,24
102659353,3,66,130,23,7,86,100,9,65,4
7070,7,121,100,137,15,29,34,107,118,107
7074,18,33,41,47,95,60,99,120,100,15
90381,31,109,55,32,15,67,100,99,99,134
92610,2,62,9,47,2,108,79,1,2,84
57103,14,131,27,128,122,146,54,21,40,91
91151,8,126,41,35,113,108,100,28,39,149
26519,65,58,89,109,19,37,43,116,55,2
29928,37,66,45,37,92,82,23,106,25,52
100652748,87,54,114,27,139,78,24,27,123,56
90580,28,90,70,64,141,77,26,119,28,113
1678,118,8,101,96,73,1,49,121,66,112
7078,66,68,102,79,48,76,22,9,98,85
93643,146,66,131,76,21,129,141,43,115,18
9414,137,109,41,48,113,108,49,120,2,36
7083,86,137,68,59,6,19,85,116,21,25
116238,41,18,14,114,145,41,125,26,54,52
83660,1,147,72,74,31,67,83,120,39,96
10548,12,20,19,16,49,28,77,91,94,74
64114,138,91,30,5,78,61,114,56,61,14
79838,56,66,36,111,114,64,86,44,78,117
255104,94,58,114,26,145,82,122,147,117,47
55374,118,90,65,12,22,67,63,21,102,116
54868,124,30,93,50,86,82,2,118,25,52
66000,107,26,145,43,145,52,92,16,26,101
79073,14,141,64,96,115,72,147,58,102,85
11070,118,131,5,57,118,6,28,48,75,143
83862,105,125,1,63,42,73,38,61,49,63
144404,19,33,105,138,38,146,78,62,78,114
129303,33,15,78,30,70,48,134,22,29,75
64418,68,1,66,38,107,68,41,29,6,43
80775,122,48,56,140,57,4,40,67,38,98
130827,18,33,105,35,43,60,30,63,114,66
25880,66,57,65,2,98,22,108,9,91,74
199953,119,116,122,40,71,9,131,39,121,70
94107,33,118,78,30,75,48,134,22,73,20
54867,111,87,47,55,19,83,146,109,134,56
51259,129,141,86,82,52,79,130,129,85,40
388335,114,141,117,100,61,144,83,55,139,96
84065,3,58,76,52,145,78,24,82,65,127
79064,29,141,53,43,120,1,13,9,6,112
79583,28,38,73,117,117,63,78,8,43,96
56063,138,91,141,5,47,61,37,56,20,104
84302,137,71,85,67,52,7,36,145,85,62
80195,70,80,90,20,62,22,49,25,58,130
64417,111,67,8,59,20,129,66,96,47,23
203197,59,36,83,52,40,16,48,129,8,12
140738,13,38,67,16,63,8,32,71,14,34
55116,0,55,108,96,15,41,54,61,6,33
90407,8,108,5,47,10,32,78,14,8,84
93109,18,147,105,86,57,4,58,21,39,91
55092,40,65,76,7,24,107,21,57,9,9
148534,13,145,102,5,96,57,37,20,46,136
9725,123,113,49,102,4,40,69,77,30,125
157753,87,11,108,85,115,32,19,29,23,84
84910,115,125,83,57,49,35,133,21,48,96
58986,13,74,102,79,73,136,54,58,45,43
51754,114,42,17,79,35,29,110,36,75,130
9087,143,101,44,58,51,14,128,80,110,49
83590,35,10,38,50,58,21,85,32,133,102
126282,7,33,72,35,43,60,30,120,39,40
8795,21,57,15,44,28,144,125,2,23,109
8793,125,56,72,34,7,63,95,10,54,103
51330,2,125,17,54,42,16,130,34,96,109
7132,55,110,31,110,145,21,16,117,123,77
8718,1,38,137,138,39,91,17,94,6,113
79155,109,118,78,30,26,93,8,42,73,20
10188,110,101,131,76,92,65,98,132,110,49
7138,9,65,25,27,32,69,68,138,23,114
64759,139,84,86,14,34,67,32,79,146,55
114034,58,40,82,109,41,129,96,96,83,28
10043,118,105,111,128,15,76,143,21,31,69
84134,31,149,102,38,31,67,147,58,17,109
401505,8,96,105,35,113,146,79,114,39,107
4796,63,62,37,47,10,94,10,149,98,140
116447,98,53,49,94,116,96,18,72,88,16
7156,57,106,47,68,82,128,112,116,138,10
27348,7,43,100,120,42,32,79,1,16,19
27433,33,15,78,30,70,48,91,22,29,126
64222,13,80,135,16,5,35,49,8,13,97
9760,114,1,27,63,118,22,41,139,148,110
112858,55,134,36,136,92,20,89,117,12,117
53373,44,115,83,67,98,67,13,75,16,84
219931,115,71,27,96,52,95,78,21,98,113
91978,136,140,28,45,79,117,5,85,137,117
729708,122,67,93,56,119,63,15,141,65,54
131601,49,143,62,26,17,126,23,118,123,18
8460,21,101,44,58,34,14,128,80,110,49
80305,87,138,100,117,54,108,77,5,2,114
7186,110,86,36,58,51,62,98,44,37,127
10758,137,121,66,9,54,138,60,114,6,55
7189,24,138,121,87,74,148,83,121,98,7
10906,33,118,16,30,26,93,8,42,73,20
10293,34,81,28,110,135,78,16,141,78,9
126003,21,84,27,0,15,2,10,48,38,113
83696,28,44,9,2,36,122,133,48,5,113
1787,56,28,120,68,20,19,43,87,19,144
55809,44,143,5,32,31,72,79,139,2,81
10221,56,106,120,134,85,80,51,45,117,142
57761,89,2,111,82,74,72,77,92,38,112
81559,39,1,83,73,98,41,108,139,31,107
9830,74,35,128,6,86,64,86,16,117,26
10626,8,42,53,0,16,136,130,123,8,34
147166,44,57,41,19,53,60,78,149,91,55
6737,109,118,16,30,26,93,8,22,73,20
7706,115,138,73,48,9,120,116,82,93,34
22954,68,101,20,58,88,14,128,145,148,43
56658,115,1,55,36,36,122,147,63,48,44
80263,66,146,6,140,16,16,75,48,28,58
286827,105,23,144,56,115,86,13,123,96,33
117854,19,105,17,2,31,122,60,63,7,146
201292,28,108,121,73,48,148,110,48,13,112
9322,118,84,37,65,54,146,10,36,31,91
9319,33,118,16,30,75,93,134,42,73,20
51531,55,18,132,27,86,126,89,89,54,142
55621,112,49,69,105,25,38,113,119,74,51
93587,107,36,107,73,40,95,12,94,90,5
55039,88,83,111,96,16,35,47,79,14,149
27037,40,143,0,10,60,80,137,5,107,13
152992,76,36,102,0,65,91,130,107,8,84
115708,100,130,8,110,119,82,141,50,107,18
55006,125,26,93,108,17,124,89,141,26,103
10024,68,105,35,38,43,6,60,63,48,132
7220,109,118,16,30,26,93,134,22,73,20
54795,63,136,6,38,57,66,20,48,1,14
8295,14,8,111,96,48,1,75,58,93,85
7249,109,118,16,30,26,93,8,42,73,20
80746,115,149,1,74,123,147,49,49,17,68
80705,9,20,19,91,49,28,40,91,23,74
57616,64,35,93,7,108,107,51,143,117,30
25987,20,35,93,37,17,130,24,96,77,26
26262,89,84,108,66,9,66,138,48,69,33
340348,129,143,22,23,119,74,21,118,23,41
7102,115,117,70,16,9,95,133,34,5,149
706,107,38,96,120,42,133,36,110,85,146
7263,8,7,83,21,83,4,58,28,39,146
79573,7,83,17,2,81,67,116,110,96,45
79989,70,115,37,48,5,18,60,29,118,132
55622,144,5,142,147,4,116,135,4,27,86
64427,118,68,65,128,74,4,22,121,6,58
130502,70,145,107,18,78,57,130,56,34,104
55020,72,7,9,81,2,108,35,114,53,113
158219,58,113,81,75,106,25,81,144,18,89
7268,1,44,101,114,107,146,31,145,7,12
57217,21,8,111,128,122,110,44,28,13,44
9654,138,63,141,5,78,57,37,56,46,104
83869,18,3,64,140,10,146,30,67,39,113
57348,74,21,28,50,17,20,24,31,63,30
7275,116,50,129,118,108,128,112,143,0,65
399942,122,117,73,67,72,24,116,110,94,115
84617,33,15,78,11,75,48,134,22,83,102
51175,122,143,90,37,3,86,68,110,65,42
27175,14,136,111,81,39,1,54,123,13,44
85378,28,62,7,0,54,41,36,34,23,15
7286,41,6,62,84,7,92,23,26,62,42
64852,3,6,54,107,117,62,24,59,78,38
780776,14,131,101,38,74,66,54,121,102,44
51030,0,71,44,142,34,136,36,99,8,49
201158,102,101,93,11,34,86,89,138,110,46
56652,8,44,25,9,15,146,60,145,3,68
54957,119,9,103,119,140,81,88,10,86,126
10587,44,111,132,39,37,147,30,38,45,40
7297,41,117,144,43,36,146,79,48,7,46
494514,11,132,47,106,41,19,3,87,82,50
7301,9,143,108,67,49,130,108,54,58,76
219743,70,136,101,140,73,120,115,21,140,44
55253,23,25,104,22,41,83,131,109,60,125
441250,59,117,41,17,5,122,138,3,1,134
199746,59,74,107,65,118,120,110,63,75,98
124402,31,129,86,12,88,136,28,107,75,116
51619,39,7,138,44,69,91,110,38,99,33
118424,139,126,37,120,49,41,138,126,96,84
27338,74,21,129,27,86,78,101,19,9,56
7335,18,146,117,19,53,138,58,126,146,146
89910,41,66,62,56,86,74,101,51,24,103
9690,146,56,72,84,135,8,6,71,78,17
8266,112,96,96,53,42,55,133,33,124,51
56893,125,134,62,7,128,75,24,116,9,56
80019,138,100,141,5,78,61,37,56,34,84
7347,19,83,102,48,69,122,138,14,139,33
83549,76,2,2,18,16,18,47,65,85,113
7371,18,138,56,56,10,60,99,2,39,19
55293,122,14,2,34,53,8,61,38,98,34
167127,81,36,124,87,107,22,35,92,66,63
7368,29,121,124,86,83,76,47,73,100,97
29128,140,77,60,73,72,52,44,2,16,140
25989,23,25,109,1,41,117,25,102,4,25
10497,105,105,66,64,60,72,17,125,17,63
219699,126,41,73,108,72,31,61,26,24,103
139596,143,101,44,104,51,65,98,132,110,49
9875,2,117,5,66,147,63,100,3,15,101
9816,70,1,117,14,61,22,28,123,46,73
55665,126,89,100,117,60,86,29,79,77,2
7391,20,8,66,64,49,16,68,8,94,34
10869,72,2,136,144,83,110,31,48,140,24
23358,112,57,69,105,25,38,113,129,74,51
57478,8,11,100,20,10,29,113,92,7,51
84669,24,141,55,142,1,120,35,63,118,140
84101,122,29,64,138,121,29,58,34,99,110
159195,59,145,117,5,78,24,38,56,46,104
10090,80,56,135,34,11,45,95,128,11,59
84135,109,6,16,30,50,93,8,42,73,38
57654,9,74,66,37,63,30,10,16,62,34
55697,146,130,131,29,139,64,70,43,37,71
8674,31,149,116,54,69,108,114,145,100,7
8673,31,1,56,35,141,91,28,120,48,132
81839,0,74,121,36,73,55,1,88,75,44
57176,89,1,132,121,123,66,44,94,45,112
57687,81,117,116,18,83,18,143,129,124,54
10451,124,128,28,136,3,134,146,16,117,2
79609,107,115,19,117,10,74,16,75,107,101
7423,105,17,60,39,62,91,116,59,14,98
63894,63,38,6,18,76,77,130,129,46,27
7436,129,126,41,14,2,108,123,1,2,114
81552,7,0,41,19,56,60,58,36,39,113
55187,24,149,55,100,22,67,95,65,90,96
64601,14,136,121,144,76,1,147,58,139,44
57617,18,48,105,35,43,60,58,120,114,66
112936,69,37,117,19,53,32,79,5,91,55
26276,69,101,44,58,34,14,128,80,110,49
55048,109,118,16,30,26,93,8,42,73,20
54621,31,141,65,128,76,120,54,99,31,58
7447,13,8,86,137,122,122,147,123,16,33
64856,116,50,57,118,17,54,57,84,0,52
23078,125,115,62,10,3,130,14,89,2,114
10352,2,105,11,17,115,84,60,88,1,130
54838,40,130,128,69,130,85,68,51,24,103
51057,40,142,14,105,25,102,5,12,50,51
91833,12,7,27,35,2,52,71,1,75,107
84219,9,67,15,23,86,86,19,18,65,12
79446,69,101,44,19,34,138,128,80,110,49
253769,8,138,55,73,5,22,60,73,7,36
57539,44,42,116,47,113,104,38,14,69,115
22884,13,23,60,23,42,86,130,123,54,115
10785,68,14,15,56,72,24,48,47,31,54
11152,139,108,20,85,5,24,115,61,6,96
9277,70,43,60,64,42,55,20,107,1,36
348793,72,7,41,21,31,72,28,65,6,95
54853,44,3,96,9,38,110,1,67,1,115
54554,92,53,33,92,138,96,119,69,106,32
284403,141,87,59,145,18,70,81,32,147,139
23335,7,33,105,3,43,60,99,5,39,66
256764,30,25,109,83,41,25,102,87,138,28
79968,103,131,136,0,81,24,54,128,140,91
84292,26,141,107,87,10,136,41,20,100,112
197335,59,138,136,100,57,4,31,67,7,85
29062,64,101,44,124,147,16,9,114,146,13
116143,9,18,19,114,60,7,68,75,65,46
55093,115,96,25,32,147,84,41,94,91,4
10406,94,81,114,107,128,107,66,87,83,71
644150,0,45,53,43,126,144,14,8,14,24
55062,4,66,2,117,2,32,9,1,2,54
58525,111,34,47,1,108,119,112,44,68,28
55135,105,36,135,34,11,91,95,125,16,33
23286,9,23,19,67,49,28,15,54,48,74
51741,28,136,20,91,121,94,115,99,6,109
11060,66,68,100,17,36,77,114,82,16,110
56949,47,90,4,142,88,4,1,139,90,84
286046,63,149,86,43,31,4,48,49,7,15
57510,40,89,11,136,49,20,129,54,65,127
23214,74,34,110,106,41,80,101,87,68,135
7517,112,49,69,105,25,38,113,119,74,51
64132,9,45,17,133,31,52,133,104,94,73
54059,118,83,121,73,62,1,60,14,139,149
54432,109,118,144,117,2,93,8,5,2,20
78992,109,118,16,30,26,93,8,42,73,20
79693,81,141,4,12,28,4,100,38,13,40
55249,20,56,130,43,53,138,63,71,11,17
7541,81,36,64,20,53,110,133,14,85,7
7709,74,64,114,136,20,119,21,106,143,18
7597,67,143,8,117,17,86,122,89,63,127
57684,122,57,7,38,115,120,15,21,139,44
79842,94,34,129,69,58,20,86,10,19,8
9880,103,43,9,43,42,79,83,2,90,146
84878,14,136,102,57,122,5,54,121,139,116
3104,137,1,107,128,73,110,71,29,31,149
166793,137,126,83,93,83,24,116,18,43,6
10773,100,54,10,27,20,97,86,50,55,42
51341,66,96,124,66,15,24,130,149,99,6
653121,31,83,121,128,48,1,100,48,118,95
728116,67,66,1,10,117,68,89,51,65,103
84872,110,49,14,105,25,69,14,89,50,26
55906,109,118,16,30,75,93,134,22,73,75
79844,80,56,83,81,36,122,32,107,8,108
79683,40,142,14,108,60,108,14,5,2,46
158866,66,43,66,16,126,91,116,149,8,68
84287,118,131,83,81,40,110,133,99,93,85
51201,7,23,117,52,5,136,26,8,74,113
283576,89,111,1,87,123,147,41,49,17,63
25921,0,105,4,48,5,76,38,61,8,113
130617,77,15,48,101,148,17,109,22,129,126
85446,83,26,38,110,58,134,6,147,101,11
162239,56,34,110,68,130,21,51,68,55,2
140612,80,56,137,34,38,45,95,128,11,66
55734,19,17,100,60,52,52,116,82,77,101
65243,107,14,35,17,57,67,143,149,23,54
284406,29,96,116,18,62,77,143,125,5,116
7542,146,134,85,104,145,88,59,110,59,101
23503,137,23,96,133,22,28,19,110,28,41
118813,63,93,9,118,5,108,79,40,2,81
55345,51,56,72,34,56,94,58,120,39,66
23051,124,115,145,2,69,69,123,5,65,146
7546,105,55,5,121,123,147,133,49,148,63
7547,81,101,44,58,34,14,128,80,146,49
85416,59,111,5,137,107,122,22,49,38,63
342357,2,37,83,32,28,91,63,104,8,91
387032,55,142,14,26,32,85,21,51,50,117
7745,12,126,5,96,118,86,130,88,85,81
83637,116,50,135,4,11,143,57,84,11,59
9203,18,33,53,74,141,60,99,120,39,107
9204,51,33,72,138,43,60,30,67,114,66
116225,11,140,126,71,20,125,43,147,47,71
7556,118,138,111,128,35,136,38,121,99,44
94039,0,147,56,0,88,148,19,63,6,91
163071,99,137,38,110,140,82,148,27,97,11
7692,19,89,19,133,22,69,11,119,74,122
7694,72,43,55,18,40,32,79,2,118,19
7695,71,57,60,36,10,2,28,33,74,40
7561,63,131,65,86,122,110,35,48,139,12
7711,14,136,121,56,73,133,75,121,139,44
7564,116,50,76,118,11,143,57,84,0,65
7718,51,33,137,35,43,60,58,120,11,66
7565,138,91,30,5,78,61,37,56,61,104
7727,68,2,54,142,36,73,13,59,15,27
7728,133,10,110,1,19,81,142,78,42,25
7733,70,67,86,84,145,62,110,141,49,13
7567,23,58,77,119,71,3,85,87,76,9
7753,39,131,20,21,22,66,147,92,6,43
7755,25,27,61,94,80,96,111,60,80,80
10520,24,109,107,65,76,110,100,34,85,109
7988,19,72,25,74,1,35,8,34,124,98
7762,63,141,66,9,48,4,130,58,118,91
7770,125,93,62,56,3,92,143,118,104,140
7772,64,35,128,37,7,31,43,26,117,26
7571,138,91,30,5,47,61,37,56,34,136
7775,56,35,62,60,114,124,125,19,24,103
10780,145,34,109,59,92,85,64,109,12,71
8187,21,8,124,96,74,76,75,121,75,112
58500,69,74,41,19,38,60,30,38,39,36
10172,12,93,2,5,96,32,37,91,46,84
9422,49,64,109,7,140,129,24,19,25,122
10781,27,70,74,40,4,111,127,76,145,86
10308,98,95,18,116,77,111,120,39,60,29
7576,18,7,86,35,16,6,79,104,102,107
55609,129,143,26,82,119,62,68,138,24,46
54816,70,29,55,39,15,5,49,48,69,149
8427,130,47,23,130,148,135,39,93,35,120
284349,40,38,100,28,145,92,7,57,77,103
57336,109,118,16,30,26,93,8,42,73,20
90075,51,33,135,34,11,45,95,128,114,59
57343,67,29,138,2,107,147,29,3,17,81
282890,3,23,138,42,3,30,122,126,104,79
79692,138,90,53,16,83,29,133,120,114,84
79673,0,57,22,73,83,5,19,14,102,81
80778,21,8,111,128,76,76,22,2,139,24
25850,76,141,121,36,118,1,147,139,69,44
23567,70,11,37,54,117,77,14,5,77,114
171017,138,91,30,18,47,61,130,129,34,15
